date,cash,position_value,equity,open_tickers,open_count
2025-05-05,5581.132791208693,3977.722347364601,9558.855138573294,CB,1
2025-05-06,5306.698195366031,4649.929177943724,9956.627373309755,ABT,1
2025-05-07,5396.117353952464,5025.502937151665,10421.62029110413,BSX,1
2025-05-08,5248.750731034645,4670.31926635432,9919.069997388964,STE,1
2025-05-09,5246.467834520674,4205.570236232859,9452.038070753533,MA,1
2025-05-12,6883.999934691744,2988.5951596850746,9872.595094376818,PODD,1
2025-05-13,5996.133557844651,4175.321052500674,10171.454610345325,DASH,1
2025-05-14,5389.722898585692,5199.263817009701,10588.986715595393,RSG,1
2025-05-15,6125.064285402177,4983.848811894188,11108.913097296365,LH,1
2025-05-16,5848.056088976023,5759.241889509763,11607.297978485785,NWS,1
2025-05-19,5779.534134080806,5251.839655454003,11031.37378953481,GL,1
2025-05-20,1267.7378131069127,9542.430826486034,10810.168639592946,"GL,VRSN",2
2025-05-21,6529.829877035675,4427.539579051124,10957.369456086799,GEV,1
2025-05-22,5377.584578368162,5137.0309198135255,10514.615498181687,RSG,1
2025-05-23,5741.938297729183,5286.380292433859,11028.318590163042,GL,1
2025-05-27,5825.789619807364,5731.166999599064,11556.956619406428,TRI,1
2025-05-28,6726.719665835784,5403.353653530552,12130.073319366336,SBAC,1
2025-05-29,6331.957432555994,5257.780521457288,11589.737954013282,TMUS,1
2025-05-30,6645.684203475557,5469.831802683455,12115.516006159012,CB,1
2025-06-02,6002.716153275668,5565.816672614998,11568.532825890667,TMUS,1
2025-06-03,6337.691031387655,5787.423461764512,12125.114493152167,RSG,1
2025-06-04,6450.355386272234,5096.016760703483,11546.372146975717,AXON,1
2025-06-05,6235.901708414067,5820.0721146319975,12055.973823046064,RSG,1
2025-06-06,6447.971130245549,6190.009904263716,12637.981034509265,VRSK,1
2025-06-09,6423.954254626569,5595.025789456324,12018.980044082893,TRI,1
2025-06-10,5951.805168403341,5507.67229673392,11459.47746513726,TMUS,1
2025-06-11,5781.9681521600805,5126.742083303788,10908.710235463868,RSG,1
2025-06-12,5788.364066876701,5633.020376917545,11421.384443794246,GL,1
2025-06-13,5653.934618021897,5204.147788080593,10858.08240610249,EXE,1
2025-06-16,5818.990333351478,5559.506851559074,11378.497184910551,VLTO,1
2025-06-17,5790.989117019744,5031.5573827349,10822.546499754644,RSG,1
2025-06-18,5586.951124903891,4732.439636577264,10319.390761481154,PODD,1
2025-06-20,6079.426576297817,4713.208148841063,10792.63472513888,VRSN,1
2025-06-23,5848.988845998379,5414.966694024609,11263.955540022987,GILD,1
2025-06-24,5950.7384746637845,5854.7137347616635,11805.452209425448,RSG,1
2025-06-25,5864.789245609534,5355.191590339748,11219.980835949282,GILD,1
2025-06-26,6285.3305743838355,5470.169420599421,11755.499994983256,AMT,1
2025-06-27,5742.189298289563,5466.293754633752,11208.483052923315,PODD,1
2025-06-30,6270.946398976585,5484.166029410107,11755.112428386692,PODD,1
2025-07-01,5748.34813191294,5458.347693532741,11206.69582544568,RSG,1
2025-07-02,5344.421135214149,5316.439920878257,10660.861056092406,ETR,1
2025-07-03,6360.270352900201,4832.234695280031,11192.505048180232,PODD,1
2025-07-07,6032.475915539415,4676.805663112815,10709.28157865223,HD,1
2025-07-08,5723.244591556197,5453.717553407316,11176.962144963512,ETR,1
2025-07-09,6215.27245105491,5507.061449249332,11722.333900304242,EXE,1
2025-07-10,5719.64445159514,5451.983303784168,11171.627755379308,WRB,1
2025-07-11,5321.230988401745,5305.198436599145,10626.42942500089,ROL,1
2025-07-14,5641.998364374157,5514.9509042866475,11156.949268660805,GL,1
2025-07-15,5553.464357899483,5051.989820332658,10605.454178232141,ATO,1
2025-07-16,6195.103091703575,4915.550068561832,11110.653160265407,TRI,1
2025-07-17,5895.806885525182,5706.401281596407,11602.20816712159,GL,1
2025-07-18,6439.7764760949585,5733.071819186272,12172.84829528123,GL,1
2025-07-21,6001.096198878251,5598.444914484351,11599.541113362602,LH,1
2025-07-22,6275.126000242314,5884.259604568725,12159.38560481104,VLTO,1
2025-07-23,5872.125100833195,5698.834543520972,11570.959644354167,ROL,1
2025-07-24,6368.940712565509,5771.902386140755,12140.843098706264,DASH,1
2025-07-25,6425.550670642062,6292.482666678279,12718.033337320341,ROL,1
2025-07-28,6717.1042701223,5371.680800530214,12088.785070652513,PODD,1
2025-07-29,6452.0065251812175,6173.946625524319,12625.953150705536,VLO,1
2025-07-30,6570.536428514285,5438.02205963882,12008.558488153105,HD,1
2025-07-31,5986.077123930816,5478.679158258408,11464.756282189224,DASH,1
2025-08-01,5551.285364358966,5365.603002004418,10916.888366363384,AMCR,1
2025-08-04,5933.576139247587,5519.87252731624,11453.448666563827,VLTO,1
2025-08-05,6536.826102060421,5468.609817235029,12005.43591929545,LH,1
2025-08-06,6525.20406980597,6027.092831212984,12552.296901018954,GL,1
2025-08-07,8096.094345595132,5058.911838545121,13155.006184140253,ETN,1
2025-08-08,9482.174643677889,4178.722724316878,13660.897367994767,KLAC,1
2025-08-11,7057.409523607891,7021.360116818564,14078.769640426455,NWS,1
2025-08-12,7820.464456119236,6960.441195989075,14780.905652108311,GL,1
2025-08-13,8444.562851551545,7032.3869201556745,15476.949771707219,TRI,1
2025-08-14,8121.879772417114,8058.308691305675,16180.188463722789,NWS,1
2025-08-15,7732.1743394155,7642.18325517672,15374.35759459222,ETR,1
2025-08-18,7492.389808209162,7117.749460865387,14610.139269074549,BKR,1
2025-08-19,8693.61576378506,6628.298451376028,15321.914215161087,PODD,1
2025-08-20,8364.111240059114,7620.632820239578,15984.744060298692,VMC,1
2025-08-21,8379.517470971161,8367.289871351491,16746.807342322652,ETR,1
2025-08-22,17583.536329457802,0.0,17583.536329457802,,0
2025-08-25,8838.505963676369,8745.030365781433,17583.536329457802,DG,1
2025-08-26,8367.596515244571,8341.436777635088,16709.03329287966,GL,1
2025-08-27,9091.00841285443,8452.16855778874,17543.17697064317,GL,1
2025-08-28,9290.311741822798,9098.082084599251,18388.39382642205,GL,1
2025-08-29,8891.57010259532,8587.015515366806,17478.585617962126,BK,1
2025-09-02,8464.089868016541,8155.794198408906,16619.884066425446,ETR,1
2025-09-03,7926.915910488583,7877.388736095972,15804.304646584555,CNP,1
2025-09-04,7551.831982870414,7464.733790104544,15016.565772974958,ATO,1
2025-09-05,7189.709602448645,7080.382791515859,14270.092393964504,ETR,1
2025-09-08,6874.816580113009,6687.237534699909,13562.054114812918,ETR,1
2025-09-09,7336.160663356143,6894.617204926767,14230.77786828291,GL,1
2025-09-10,6978.116450923499,6563.199696866735,13541.316147790234,ADP,1
2025-09-11,7173.527751835575,7024.108365641333,14197.636117476908,FOXA,1
2025-09-12,7465.308254764979,7434.738699276062,14900.046954041041,LIN,1
2025-09-15,7168.822075695778,6987.751008417657,14156.573084113435,GILD,1
2025-09-16,6903.529381990758,6554.268601280912,13457.79798327167,AFL,1
2025-09-17,7104.68779404781,7008.537049351953,14113.224843399763,CAH,1
2025-09-18,7142.221127306714,6270.1500111578525,13412.371138464567,LH,1
2025-09-19,7088.6603431608955,6950.725796419455,14039.38613958035,GL,1
2025-09-22,6887.85524260191,6456.458317336496,13344.313559938406,VRSN,1
2025-09-23,6915.490644850473,5783.177083354284,12698.667728204757,VRSN,1
2025-09-24,6412.496256838802,5707.853763030527,12120.35001986933,HD,1
2025-09-25,5783.779627650544,5765.785015915732,11549.564643566277,GL,1
2025-09-26,12126.14314515785,0.0,12126.14314515785,,0
2025-09-29,6246.818729279044,5879.324415878806,12126.14314515785,HD,1
2025-09-30,5830.054776786373,5708.155926783597,11538.21070356997,ETR,1
2025-10-01,6267.543134797376,5841.483161450952,12109.026296248328,AFL,1
2025-10-02,5864.957487553295,5659.920492549937,11524.877980103232,ADP,1
2025-10-03,5747.395195321225,5211.490735527013,10958.885930848239,YUM,1
2025-10-06,5334.221066719266,5103.515790576273,10437.736857295538,BK,1
2025-10-07,5617.838610325547,5330.249826027619,10948.088436353166,BMY,1
2025-10-08,5940.156378727891,5540.957040228036,11481.113418955927,YUM,1
2025-10-09,10927.017714933125,0.0,10927.017714933125,,0
2025-10-10,5782.483506459965,5144.53420847316,10927.017714933125,LH,1
2025-10-13,5752.593341470709,5688.877794309732,11441.47113578044,AFL,1
2025-10-14,6007.037202535592,6003.321712675823,12010.358915211415,BEN,1
2025-10-15,6487.3744618293385,6123.3166246496585,12610.691086478997,STT,1
2025-10-16,6296.091805945145,5702.267618068887,11998.359424014032,BBY,1
2025-10-17,12568.586185820921,0.0,12568.586185820921,,0
2025-10-20,6319.604430700658,6248.981755120263,12568.586185820921,DG,1
2025-10-21,6634.704316150409,6558.78004518254,13193.484361332949,CNP,1
2025-10-22,7377.3832133656215,6471.979152485583,13849.362365851204,PLD,1
2025-10-23,7484.269808030424,7012.290473069338,14496.560281099763,ATO,1
2025-10-24,7900.2500068361705,7297.539321570525,15197.789328406696,GILD,1
2025-10-27,7311.23879338718,7156.796602862465,14468.035396249645,DG,1
2025-10-28,6901.71901529823,6850.636720665169,13752.3557359634,NI,1
2025-10-29,7086.559536883908,5980.732527012975,13067.292063896883,HII,1
2025-10-30,6875.909629169593,6789.455687428586,13665.36531659818,NI,1
2025-10-31,6549.471363731223,6436.948384124098,12986.419747855321,MDT,1
2025-11-03,6215.700751193338,6127.024158249574,12342.724909442912,CNP,1
2025-11-04,6499.584062192616,6455.843263075254,12955.42732526787,PEG,1
2025-11-05,6236.394696376606,6073.448302583741,12309.842998960346,MDT,1
2025-11-06,5882.035329200867,5820.462839501105,11702.498168701972,NI,1
2025-11-07,6260.31952391691,6024.224928735172,12284.544452652082,TROW,1
2025-11-10,5893.796784595709,5788.325175182857,11682.121959778566,BEN,1
2025-11-11,6255.94748290116,6005.006994395691,12260.954477296851,ETR,1
2025-11-12,12861.455176736421,0.0,12861.455176736421,,0
2025-11-13,6657.920424016344,6203.5347527200765,12861.455176736421,ABT,1
2025-11-14,6778.267018483771,6703.541633524658,13481.808652008429,NI,1
2025-11-17,7603.620099384392,6548.542715976502,14152.162815360894,COR,1
2025-11-18,6848.345090483754,6648.96345327949,13497.308543763244,TROW,1
2025-11-19,7143.525590729949,7018.679298361245,14162.204889091194,HII,1
2025-11-20,7522.584586609476,5937.752372645594,13460.33695925507,STE,1
2025-11-21,7188.909817624926,6865.202378894703,14054.112196519629,ETR,1
2025-11-24,7525.000464803138,7215.631969605963,14740.6324344091,AFL,1
2025-11-25,7777.109518898098,7685.086112471599,15462.195631369697,ETR,1
2025-11-26,9940.731426321589,6289.97281629527,16230.70424261686,CMI,1
2025-11-28,9093.854065769148,7765.847458477238,16859.701524246386,APH,1
2025-12-01,8089.222143643238,7993.894634755426,16083.116778398664,VTR,1
2025-12-02,8545.056092033077,8337.450149841132,16882.50624187421,PEG,1
2025-12-03,8912.257945689216,8803.993311169106,17716.251256858322,CNP,1
2025-12-04,9397.085056823586,9199.565531151651,18596.650587975237,ETR,1
2025-12-05,9884.946628992226,9631.660512098179,19516.607141090404,ETR,1
2025-12-08,9282.667157754331,9270.773932126256,18553.441089880587,GIS,1
2025-12-09,8948.008149746962,8678.355546921,17626.363696667962,SYF,1
2025-12-10,9822.567416327429,8671.631835032635,18494.199251360063,HII,1
2025-12-11,9888.41568491255,9472.946749950774,19361.362434863324,BMY,1
2025-12-12,10330.93555937041,9977.721550487993,20308.657109858403,CFG,1
2025-12-15,11695.492279267404,9610.936985639797,21306.4292649072,HII,1
2025-12-16,10219.49381575985,10125.841750583373,20345.335566343223,BMY,1
2025-12-17,10831.301429760677,10526.618311640885,21357.91974140156,AFL,1
2025-12-18,10221.414715650484,10083.843194586989,20305.257910237473,CNP,1
2025-12-19,9823.351194131565,9473.52239664721,19296.873590778774,SYF,1
2025-12-22,10254.964242482096,9989.261587961399,20244.225830443494,ETR,1
2025-12-23,10647.265083308153,10595.886905931482,21243.151989239635,INVH,1
2025-12-24,11393.481566907629,10909.259112925154,22302.740679832783,KLAC,1
2025-12-26,11802.081667084038,11591.584924041263,23393.6665911253,ETR,1
2025-12-29,12301.370027003648,12251.45505652578,24552.825083529428,INVH,1
2025-12-30,13014.524812480115,12763.44577670189,25777.970589182005,AFL,1
2025-12-31,13539.533120317104,13514.782046535092,27054.315166852197,CTRA,1
2026-01-02,12870.038386367196,12832.798575831494,25702.83696219869,BMY,1
2026-01-05,13041.173309543292,11378.383795072246,24419.55710461554,MLM,1
2026-01-06,13133.256279960096,12424.139204162671,25557.395484122768,HD,1
2026-01-07,14446.290232407617,12353.519172131419,26799.809404539035,BKNG,1
2026-01-08,12850.645302840157,12713.81218448574,25564.457487325897,CFG,1
2026-01-09,12359.524714432173,11933.551554445152,24293.076268877325,ABT,1
2026-01-12,11598.480503849758,11501.240609583052,23099.72111343281,TROW,1
2026-01-13,11195.808466362208,10753.788586112298,21949.597052474506,GILD,1
2026-01-14,11570.917420186175,11454.058490899559,23024.975911085734,BMY,1
2026-01-15,10962.457857795314,10917.112204200464,21879.57006199578,WY,1
2026-01-16,11523.622088302745,11447.65919411308,22971.281282415825,CNP,1
2026-01-20,10919.511452711542,10907.003910292975,21826.515363004517,GILD,1
2026-01-21,11463.462987199211,11453.752766834605,22917.215754033816,BMY,1
2026-01-22,12177.813005692962,11884.778025024316,24062.591030717278,BMY,1
2026-01-23,11454.196075052752,11419.917153162094,22874.113228214846,EIX,1
2026-01-26,12382.415329416253,11633.689614114803,24016.104943531056,CHRW,1
2026-01-27,12811.700706360572,10041.035275759006,22852.73598211958,HII,1
2026-01-28,10950.649469109769,10897.982985433911,21848.63245454368,CNP,1
2026-01-29,10426.62217758365,10332.211978416639,20758.83415600029,EIX,1
2026-01-30,9913.478824307209,9812.134133851412,19725.61295815862,REG,1
2026-02-02,11054.245760879932,7690.153783893546,18744.399544773478,HII,1
2026-02-03,9919.180594693436,9594.234328469396,19513.414923162833,APH,1
2026-02-04,10156.893731698072,8397.097758617821,18553.991490315893,MLM,1
2026-02-05,9047.240911670244,8667.040802783868,17714.28171445411,WSM,1
2026-02-06,9307.471036079976,9273.514758652524,18580.9857947325,EIX,1
2026-02-09,8930.934376893045,8722.699941974202,17653.634318867247,EIX,1
2026-02-10,9443.752555731002,9082.151757333666,18525.904313064668,ETR,1
2026-02-11,10046.565830145064,9387.55365865297,19434.119488798035,HD,1
2026-02-12,10779.13411113429,9593.740743529042,20372.874854663332,MCD,1
2026-02-13,9857.449739983163,9556.051040327267,19413.50078031043,EIX,1
2026-02-17,10803.477725341323,9565.628159001837,20369.10588434316,WSM,1
2026-02-18,10694.29305044609,10631.375649797257,21325.668700243346,BEN,1
2026-02-19,10176.666027577494,10085.865107686126,20262.53113526362,REG,1
2026-02-20,10720.141308541935,10550.976337490296,21271.11764603223,CNP,1
2026-02-23,10250.902391338097,9965.117620945106,20216.020012283203,GILD,1
2026-02-24,9630.80066698884,9588.707583199854,19219.508250188694,EIX,1
2026-02-25,9150.96210920369,9109.675382665017,18260.637491868707,KIM,1
2026-02-26,12433.330632967467,6738.274397167741,19171.605030135208,HII,1
2026-02-27,10939.403520491627,8906.028949360354,19845.43246985198,WSM,1
2026-03-02,9614.502871103787,9340.326703812158,18954.829574915944,REG,1
2026-03-03,9291.373534993867,8729.42336954086,18020.796904534727,GILD,1
2026-03-04,9581.401238172088,9312.338003316725,18893.739241488813,AFL,1
2026-03-05,9111.078912408495,8851.426528748645,17962.50544115714,REG,1
2026-03-06,8794.208171977474,8283.154616304802,17077.362788282277,EIX,1
2026-03-09,8141.334035854745,8107.71329079705,16249.047326651795,CL,1
2026-03-10,15438.275997572091,0.0,15438.275997572091,,0
2026-03-11,15438.275997572091,0.0,15438.275997572091,,0
2026-03-12,15438.275997572091,0.0,15438.275997572091,,0
2026-03-13,15438.275997572091,0.0,15438.275997572091,,0
2026-03-16,15438.275997572091,0.0,15438.275997572091,,0
