ticker,entry_date,exit_date,success_rate,matched_signals,allocated_cash,contracts,entry_option_price,exit_option_price,entry_spot,exit_spot_close,pnl,return_pct,exit_reason
RSG,2025-04-11,2025-04-14,100.0,25,3008.8838048883513,3,10.02961268296117,11.03257395125729,243.9199981689453,245.55999755859375,300.8883804888351,10.0,tp_day1
PODD,2025-04-14,2025-04-15,96.62162162162163,148,3194.023790035623,2,15.970118950178113,17.567130845195926,255.47000122070312,256.42999267578125,319.4023790035626,10.00000000000001,tp_day1
PODD,2025-04-15,2025-04-16,96.35036496350365,137,3206.9242098937507,2,16.034621049468754,14.43115894452188,256.42999267578125,250.72999572753906,-320.692420989375,-10.0,stop
PODD,2025-04-16,2025-04-17,92.3076923076923,26,3130.0570389011614,2,15.650285194505807,14.085256675055227,250.72999572753906,246.8000030517578,-313.0057038901159,-9.999999999999993,stop
CB,2025-04-17,2025-04-21,95.23809523809523,42,3752.3602263092116,3,12.507867421030705,11.257080678927634,285.5899963378906,279.7799987792969,-375.23602263092107,-9.999999999999998,stop
ABT,2025-04-21,2025-04-22,92.85714285714286,14,3204.9358999368765,6,5.3415598332281276,5.875715816550941,129.88999938964844,131.72999572753906,320.4935899936877,10.000000000000002,tp_day1
BSX,2025-04-22,2025-04-23,95.05494505494505,182,3474.0050117538176,6,5.790008352923029,6.369009188215332,95.05000305175781,98.91999816894531,347.4005011753816,9.999999999999995,tp_day1
TMUS,2025-04-23,2025-04-24,100.0,17,3884.822155291805,3,12.949407184306017,14.244347902736619,259.3500061035156,262.17999267578125,388.4822155291813,10.000000000000021,tp_day1
RSG,2025-04-24,2025-04-25,100.0,16,4062.778851349939,4,10.156947128374847,11.172641841212332,240.75999450683594,243.55999755859375,406.277885134994,10.000000000000002,tp_day1
RSG,2025-04-25,2025-04-28,100.0,35,4124.01825781275,4,10.310045644531874,11.341050208985061,243.55999755859375,246.11000061035156,412.40182578127497,10.0,tp_day1
VRSK,2025-04-28,2025-04-29,95.16129032258065,62,4152.841887441418,3,13.842806291471396,15.227086920618536,288.4100036621094,292.3699951171875,415.28418874414274,10.000000000000021,tp_day1
RSG,2025-04-29,2025-04-30,100.0,27,4164.530359207302,4,10.411325898018255,11.452458487820081,247.6999969482422,250.75,416.45303592073014,9.999999999999998,tp_day1
RSG,2025-04-30,2025-05-01,100.0,18,4239.198045980114,4,10.597995114950285,9.538195603455257,250.75,249.41000366210938,-423.9198045980115,-10.000000000000002,stop
TMUS,2025-05-01,2025-05-02,100.0,22,3640.182493050154,2,18.20091246525077,20.021003711775847,247.0,248.8800048828125,364.0182493050156,10.000000000000005,tp_day1
GL,2025-05-02,2025-05-05,97.91666666666666,96,5020.5871734520715,6,8.367645289086786,7.530880760178108,121.83000183105469,121.48999786376953,-502.0587173452068,-9.999999999999993,stop
CB,2025-05-05,2025-05-06,95.83333333333334,48,3977.722347364601,4,9.944305868411503,10.938736455252654,287.8299865722656,289.0,397.77223473646063,10.000000000000012,tp_day1
ABT,2025-05-06,2025-05-07,95.65217391304348,23,4649.929177943724,13,3.57686859841825,3.9345554582600752,133.05999755859375,133.9499969482422,464.9929177943741,10.000000000000036,tp_day1
BSX,2025-05-07,2025-05-08,94.9438202247191,178,5025.502937151665,11,4.56863903377424,4.111775130396817,104.80000305175781,103.29000091552734,-502.55029371516594,-9.99999999999999,stop
STE,2025-05-08,2025-05-09,96.7741935483871,93,4670.31926635432,8,5.8378990829429,5.25410917464861,225.86000061035156,226.42999267578125,-467.0319266354318,-9.999999999999996,stop
MA,2025-05-09,2025-05-12,93.81443298969072,97,4205.570236232859,3,14.01856745410953,15.420424199520484,568.6400146484375,578.27001953125,420.5570236232861,10.000000000000005,tp_day1
PODD,2025-05-12,2025-05-13,95.09803921568627,102,2988.5951596850746,1,29.885951596850745,32.87454675653582,316.6700134277344,314.4599914550781,298.85951596850737,9.999999999999996,tp_day1
DASH,2025-05-13,2025-05-14,95.09803921568627,204,4175.321052500674,3,13.917736841668914,15.309510525835806,197.8000030517578,196.83999633789062,417.5321052500676,10.000000000000005,tp_day1
RSG,2025-05-14,2025-05-15,100.0,28,5199.263817009701,9,5.7769597966774455,6.354655776345191,238.07000732421875,244.9600067138672,519.9263817009714,10.000000000000027,tp_day1
LH,2025-05-15,2025-05-16,98.33333333333333,60,4983.848811894188,5,9.967697623788377,10.964467386167215,246.27000427246094,249.52000427246094,498.3848811894195,10.000000000000014,tp_day1
NWS,2025-05-16,2025-05-19,95.52238805970148,67,5759.241889509763,77,0.747953492144125,0.6731581429297125,32.93000030517578,32.72999954223633,-575.9241889509758,-9.999999999999993,stop
GL,2025-05-19,2025-05-21,98.80952380952381,84,5251.839655454003,12,4.376533046211669,3.9388797415905024,122.20999908447266,120.19999694824219,-525.1839655454005,-10.000000000000004,stop
VRSN,2025-05-20,2025-05-21,96.0,25,4511.796320973894,4,11.279490802434735,12.40743988267821,280.8399963378906,281.0799865722656,451.1796320973899,10.000000000000012,tp_day1
GEV,2025-05-21,2025-05-22,92.99363057324841,157,4427.539579051124,2,22.13769789525562,19.92392810573006,453.0299987792969,458.82000732421875,-442.75395790511175,-9.999999999999986,stop
RSG,2025-05-22,2025-05-23,100.0,16,5137.0309198135255,8,6.4212886497669075,7.063417514743599,251.0,252.86000061035156,513.7030919813542,10.000000000000032,tp_day1
GL,2025-05-23,2025-05-27,98.68421052631578,76,5286.380292433859,14,3.775985923167042,4.153584515483747,119.41000366210938,122.26000213623047,528.6380292433869,10.000000000000018,tp_day1
DG,2025-05-27,2025-05-28,95.34883720930233,43,5478.073583370921,11,4.980066893973565,4.482060204576209,100.9800033569336,97.7699966430664,-547.8073583370915,-9.999999999999988,stop
SBAC,2025-05-28,2025-05-29,94.73684210526315,19,5403.353653530552,7,7.719076647900789,6.947168983110711,229.02999877929688,230.24000549316406,-540.3353653530548,-9.999999999999993,stop
TMUS,2025-05-29,2025-05-30,100.0,25,4673.5826857398115,8,5.8419783571747645,6.426176192892242,239.3000030517578,242.1999969482422,467.35826857398206,10.00000000000002,tp_day1
CB,2025-05-30,2025-06-02,96.1038961038961,77,4688.427259442961,6,7.814045432404936,7.032640889164442,297.20001220703125,299.92999267578125,-468.8427259442951,-9.999999999999979,stop
TMUS,2025-06-02,2025-06-03,100.0,28,4947.392597879999,8,6.184240747349999,6.802664822084999,243.05999755859375,243.8800048828125,494.7392597880007,10.000000000000018,tp_day1
RSG,2025-06-03,2025-06-04,100.0,23,5144.376410457344,8,6.43047051307168,5.787423461764512,256.4599914550781,254.1199951171875,-514.4376410457335,-9.999999999999982,stop
AXON,2025-06-04,2025-06-05,95.78947368421052,190,5096.016760703483,1,50.960167607034826,56.05618436773831,780.0,788.3599853515625,509.60167607034873,10.000000000000009,tp_day1
RSG,2025-06-05,2025-06-06,97.36842105263158,38,5173.397435228442,8,6.4667467940355525,7.113421473439108,253.16000366210938,252.97000122070312,517.3397435228444,10.000000000000004,tp_day1
VRSK,2025-06-06,2025-06-09,95.65217391304348,69,5571.008913837344,9,6.190009904263715,5.5710089138373435,319.6000061035156,313.2699890136719,-557.100891383735,-10.00000000000001,stop
LH,2025-06-09,2025-06-10,96.875,32,4882.906842157782,6,8.13817807026297,8.951995877289269,255.72999572753906,259.3699951171875,488.29068421577904,10.000000000000018,tp_day1
TMUS,2025-06-10,2025-06-11,100.0,29,5507.67229673392,9,6.11963588525991,5.50767229673392,236.97999572753906,230.94000244140625,-550.7672296733926,-10.000000000000012,stop
RSG,2025-06-11,2025-06-12,100.0,30,5126.742083303788,10,5.126742083303788,5.639416291634167,248.24000549316406,251.85000610351562,512.6742083303789,10.000000000000002,tp_day1
GL,2025-06-12,2025-06-13,98.61111111111111,72,5633.020376917545,19,2.9647475667987075,2.668272810118837,120.7699966430664,119.79000091552734,-563.3020376917548,-10.000000000000005,stop
EXE,2025-06-13,2025-06-16,100.0,10,5204.147788080593,15,3.469431858720396,3.816375044592436,116.45999908447266,118.61000061035156,520.4147788080609,10.00000000000003,tp_day1
VLTO,2025-06-16,2025-06-17,96.0,150,5559.506851559074,30,1.8531689505196915,1.6678520554677225,97.77999877929688,97.44000244140625,-555.9506851559063,-9.99999999999998,stop
RSG,2025-06-17,2025-06-18,98.21428571428571,56,5031.5573827349,12,4.192964485612416,3.7736680370511744,248.97999572753906,248.27999877929688,-503.1557382734909,-10.000000000000018,stop
PODD,2025-06-18,2025-06-20,95.6043956043956,91,4732.439636577264,7,6.760628052253233,7.436690857478557,301.7900085449219,303.1499938964844,473.24396365772645,10.000000000000002,tp_day1
VRSN,2025-06-20,2025-06-23,98.30508474576271,59,4713.208148841063,6,7.855346914735105,8.640881606208616,280.7300109863281,282.8900146484375,471.32081488410677,10.00000000000001,tp_day1
GILD,2025-06-23,2025-06-24,100.0,10,5414.966694024609,16,3.3843541837653803,3.7227896021419187,106.19000244140625,107.19999694824219,541.4966694024606,9.999999999999995,tp_day1
RSG,2025-06-24,2025-06-25,100.0,34,5854.7137347616635,14,4.181938381972617,3.7637445437753554,250.75,243.8800048828125,-585.4713734761663,-9.999999999999998,stop
GILD,2025-06-25,2025-06-26,100.0,12,5355.191590339748,16,3.3469947439623424,3.681694218358577,105.93000030517578,107.62000274658203,535.5191590339755,10.000000000000012,tp_day1
AMT,2025-06-26,2025-06-27,100.0,12,5470.169420599421,12,4.558474517166184,4.102627065449566,217.52000427246094,217.77999877929688,-547.0169420599414,-9.999999999999986,stop
PODD,2025-06-27,2025-06-30,95.95959595959596,99,5466.293754633752,7,7.8089910780482175,8.58989018585304,313.0799865722656,314.17999267578125,546.6293754633771,10.000000000000036,tp_day1
PODD,2025-06-30,2025-07-01,97.43589743589743,195,5484.166029410107,7,7.834522899157295,7.051070609241566,314.17999267578125,299.989990234375,-548.4166029410108,-10.000000000000002,stop
RSG,2025-07-01,2025-07-02,100.0,18,5458.347693532741,11,4.962134266847946,4.465920840163152,244.6699981689453,237.69000244140625,-545.8347693532733,-9.999999999999986,stop
ETR,2025-07-02,2025-07-03,100.0,15,5133.114406365214,28,1.8332551451304333,2.016580659643477,81.31999969482422,81.91999816894531,513.3114406365221,10.000000000000014,tp_day1
PODD,2025-07-03,2025-07-07,95.95959595959596,99,4832.234695280031,5,9.664469390560061,8.698022451504055,301.04998779296875,300.70001220703125,-483.2234695280031,-10.0,stop
HD,2025-07-07,2025-07-08,100.0,16,4676.805663112815,5,9.35361132622563,10.288972458848194,367.6400146484375,367.5,467.68056631128275,10.000000000000027,tp_day1
ETR,2025-07-08,2025-07-09,100.0,16,5453.717553407316,30,1.8179058511357717,1.999696436249349,80.93000030517578,81.45999908447266,545.3717553407305,9.99999999999998,tp_day1
EXE,2025-07-09,2025-07-10,100.0,11,5507.061449249332,14,3.9336153208923803,3.5402537888031422,105.19999694824219,105.19999694824219,-550.7061449249331,-9.999999999999998,stop
WRB,2025-07-10,2025-07-11,100.0,12,5451.983303784168,30,1.817327767928056,1.6355949911352503,69.1500015258789,68.87999725341797,-545.1983303784173,-10.000000000000009,stop
ROL,2025-07-11,2025-07-14,95.83333333333334,24,5184.625744858255,43,1.2057269174088965,1.3262996091497863,55.2599983215332,55.7400016784668,518.4625744858258,10.000000000000007,tp_day1
GL,2025-07-14,2025-07-15,97.5,80,5514.9509042866475,15,3.6766339361910987,3.308970542571989,120.69000244140625,117.73999786376953,-551.4950904286634,-9.999999999999975,stop
ATO,2025-07-15,2025-07-16,100.0,10,5051.989820332658,16,3.1574936377079115,3.473243001478703,154.10000610351562,154.8300018310547,505.1989820332665,10.000000000000012,tp_day1
VRSN,2025-07-16,2025-07-17,98.4126984126984,63,5230.052366040886,8,6.537565457551108,5.883808911795997,283.2699890136719,280.8599853515625,-523.0052366040882,-9.999999999999991,stop
GL,2025-07-17,2025-07-18,97.8021978021978,91,4891.201098511206,12,4.076000915426005,4.483601006968605,121.5999984741211,122.08999633789062,489.1201098511201,9.999999999999991,tp_day1
GL,2025-07-18,2025-07-21,97.75280898876404,89,5323.566689244395,13,4.095051299418765,3.6855461694768885,122.08999633789062,120.29000091552734,-532.3566689244399,-10.000000000000007,stop
LH,2025-07-21,2025-07-22,97.40259740259741,77,5038.600423035916,9,5.598444914484351,6.158289405932787,243.0399932861328,252.07000732421875,503.8600423035932,10.000000000000032,tp_day1
VLTO,2025-07-22,2025-07-23,95.41284403669725,109,5431.624250371131,24,2.2631767709879713,2.0368590938891744,102.54000091552734,101.80999755859375,-543.1624250371124,-9.999999999999986,stop
ROL,2025-07-23,2025-07-24,96.55172413793103,29,5092.57554952938,42,1.2125179879831856,1.3337697867815042,55.15999984741211,58.029998779296875,509.2575549529374,9.99999999999999,tp_day1
DASH,2025-07-24,2025-07-25,95.67307692307693,208,4809.918655117296,5,9.619837310234592,10.581821041258053,243.69000244140625,249.9199981689453,480.9918655117308,10.000000000000025,tp_day1
ROL,2025-07-25,2025-07-28,98.0392156862745,51,5593.317925936248,32,1.7479118518550774,1.5731206666695696,58.09000015258789,57.2599983215332,-559.3317925936253,-10.00000000000001,stop
PODD,2025-07-28,2025-07-29,96.31336405529954,217,5371.680800530214,6,8.952801334217023,9.848081467638726,292.2699890136719,291.489990234375,537.1680800530221,10.000000000000012,tp_day1
VLO,2025-07-29,2025-07-30,96.29629629629629,27,5487.952556021617,8,6.859940695027021,6.1739466255243185,144.72999572753906,139.3699951171875,-548.7952556021619,-10.000000000000004,stop
HD,2025-07-30,2025-07-31,100.0,16,4531.685049699016,5,9.063370099398034,8.157033089458231,372.0799865722656,367.510009765625,-453.1685049699008,-9.999999999999982,stop
DASH,2025-07-31,2025-08-01,95.52238805970148,201,4565.565965215341,5,9.131131930430682,8.218018737387613,250.25,248.35000610351562,-456.55659652153463,-10.000000000000012,stop
AMCR,2025-08-01,2025-08-04,100.0,19,4877.820910913108,40,1.2194552277282769,1.3414007505011047,46.5,47.0,487.7820910913115,10.000000000000014,tp_day1
VLTO,2025-08-04,2025-08-05,96.93251533742331,163,5018.065933923855,20,2.5090329669619273,2.7599362636581204,106.94999694824219,106.55999755859375,501.80659339238537,9.999999999999998,tp_day1
LH,2025-08-05,2025-08-06,95.45454545454545,44,4374.887853788024,4,10.93721963447006,12.030941597917066,263.4800109863281,260.8500061035156,437.4887853788023,9.999999999999998,tp_day1
GL,2025-08-06,2025-08-07,97.36842105263158,114,5357.415849967097,8,6.696769812458871,7.366446793704759,141.22999572753906,140.5,535.7415849967101,10.000000000000009,tp_day1
ETN,2025-08-07,2025-08-08,94.8051948051948,77,5058.911838545121,3,16.86303946181707,18.54934340799878,360.1600036621094,362.8399963378906,505.89118385451275,10.000000000000012,tp_day1
KLAC,2025-08-08,2025-08-11,94.8905109489051,137,4178.722724316878,1,41.78722724316878,45.96594996748566,914.7999877929688,910.1799926757812,417.87227243168854,10.000000000000018,tp_day1
NWS,2025-08-11,2025-08-12,96.7741935483871,93,6395.694363834732,92,0.695184169982036,0.7647025869802397,32.880001068115234,33.279998779296875,639.5694363834727,9.999999999999993,tp_day1
GL,2025-08-12,2025-08-13,97.97979797979798,99,6327.673814535523,10,6.3276738145355225,6.960441195989075,139.74000549316406,139.0,632.7673814535519,9.999999999999993,tp_day1
HUBB,2025-08-13,2025-08-14,94.87179487179486,78,5341.74735028127,3,17.805824500937565,16.025242050843808,443.95001220703125,437.6700134277344,-534.1747350281275,-10.00000000000001,stop
NWS,2025-08-14,2025-08-15,97.02970297029702,101,6729.103133976904,81,0.830753473330482,0.7476781259974338,34.400001525878906,34.029998779296875,-672.9103133976905,-10.000000000000002,stop
ETR,2025-08-15,2025-08-18,100.0,11,6368.4860459806005,30,2.1228286819935334,1.91054581379418,89.12000274658203,87.8499984741211,-636.8486045980599,-9.999999999999998,stop
BKR,2025-08-18,2025-08-19,95.55555555555556,45,5890.551277957562,24,2.4543963658156507,2.699836002397216,42.869998931884766,42.95000076293945,589.0551277957566,10.000000000000005,tp_day1
PODD,2025-08-19,2025-08-20,96.17224880382776,209,4971.223838532022,3,16.57074612844007,18.22782074128408,327.4800109863281,333.0,497.12238385320234,10.000000000000004,tp_day1
VMC,2025-08-20,2025-08-21,100.0,12,6096.506256191662,8,7.620632820239578,8.382696102263537,286.2799987792969,288.2799987792969,609.6506256191678,10.000000000000027,tp_day1
ETR,2025-08-21,2025-08-22,100.0,17,6825.947000313059,31,2.201918387197761,2.422110225917537,89.22000122070312,89.33000183105469,682.5947000313054,9.999999999999993,tp_day1
DG,2025-08-25,2025-08-26,95.0,60,6996.024292625147,20,3.4980121463125733,3.148210931681316,112.3499984741211,110.5,-699.6024292625152,-10.000000000000007,stop
GL,2025-08-26,2025-08-27,97.01492537313433,67,6951.197314695906,20,3.475598657347953,3.823158523082749,139.69000244140625,140.49000549316406,695.119731469591,10.000000000000005,tp_day1
GL,2025-08-27,2025-08-28,97.16981132075472,106,7099.8215885425425,21,3.3808674231154967,3.718954165427047,140.49000549316406,140.4600067138672,709.9821588542563,10.00000000000003,tp_day1
GL,2025-08-28,2025-08-29,97.84946236559139,93,7413.252068932723,22,3.3696600313330562,3.0326940281997508,140.4600067138672,139.9499969482422,-741.3252068932707,-9.999999999999979,stop
BK,2025-08-29,2025-09-02,96.66666666666667,30,7155.846262805671,30,2.3852820876018903,2.1467538788417015,105.5999984741211,104.69999694824219,-715.5846262805662,-9.999999999999986,stop
ETR,2025-09-02,2025-09-03,100.0,20,6850.867126663481,42,1.631158839681781,1.468042955713603,87.41000366210938,87.19999694824219,-685.0867126663488,-10.00000000000001,stop
CNP,2025-09-03,2025-09-04,100.0,10,6574.362027869571,111,0.592284867375637,0.5330563806380734,37.619998931884766,37.459999084472656,-657.4362027869565,-9.999999999999993,stop
ATO,2025-09-04,2025-09-05,100.0,10,6042.879734846536,17,3.554635138145021,3.199171624330519,164.7899932861328,166.47999572753906,-604.2879734846538,-10.000000000000004,stop
ETR,2025-09-05,2025-09-08,100.0,17,5927.762337083044,36,1.6466006491897347,1.4819405842707614,87.75,86.83000183105469,-592.7762337083041,-9.999999999999993,stop
ETR,2025-09-08,2025-09-09,100.0,19,5516.9709661274255,33,1.6718093836749774,1.8389903220424753,86.83000183105469,87.01000213623047,551.6970966127428,10.000000000000005,tp_day1
GL,2025-09-09,2025-09-10,97.5,80,5791.4784521384845,21,2.757846881970707,2.4820621937736362,140.4600067138672,139.02000427246094,-579.1478452138481,-9.999999999999993,stop
ADP,2025-09-10,2025-09-11,100.0,11,5250.559757493388,8,6.563199696866735,7.219519666553409,292.3900146484375,298.0299987792969,525.0559757493393,10.000000000000009,tp_day1
FOXA,2025-09-11,2025-09-12,97.01492537313433,67,5769.803300348238,23,2.5086101305861903,2.7594711436448094,58.72999954223633,58.25,576.9803300348249,10.000000000000018,tp_day1
LIN,2025-09-12,2025-09-15,96.29629629629629,27,5782.574543881381,7,8.260820776973402,7.434738699276062,482.0400085449219,476.7300109863281,-578.2574543881374,-9.999999999999988,stop
GILD,2025-09-15,2025-09-16,100.0,16,5823.125840348048,20,2.911562920174024,2.620406628156622,112.54000091552734,110.86000061035156,-582.3125840348039,-9.999999999999984,stop
AFL,2025-09-16,2025-09-17,100.0,24,5617.944515383639,24,2.3408102147431826,2.574891236217501,107.62999725341797,109.2300033569336,561.7944515383642,10.000000000000005,tp_day1
CAH,2025-09-17,2025-09-18,96.1038961038961,77,5840.447541126628,15,3.893631694084418,3.504268524675976,148.67999267578125,150.0399932861328,-584.0447541126632,-10.000000000000007,stop
LH,2025-09-18,2025-09-19,97.43589743589743,78,5016.120008926282,8,6.2701500111578525,6.897165012273638,277.1499938964844,277.2699890136719,501.6120008926282,10.0,tp_day1
GL,2025-09-19,2025-09-22,98.0392156862745,102,5741.90391878129,19,3.022054694095415,2.719849224685874,145.42999267578125,145.25,-574.190391878129,-10.000000000000002,stop
VRSN,2025-09-22,2025-09-23,97.36842105263158,76,5282.556805093497,9,5.869507561214997,5.282556805093497,282.739990234375,286.6400146484375,-528.2556805093491,-9.999999999999988,stop
VRSN,2025-09-23,2025-09-24,97.33333333333334,75,5204.859375018856,9,5.783177083354284,5.204859375018856,286.6400146484375,285.260009765625,-520.485937501885,-9.99999999999999,stop
HD,2025-09-24,2025-09-25,100.0,19,4892.446082597595,6,8.154076804329325,7.338669123896392,409.7699890136719,407.45001220703125,-489.24460825975984,-10.000000000000007,stop
GL,2025-09-25,2025-09-26,97.67441860465115,86,4804.8208465964435,15,3.2032138977309628,3.5235352875040595,143.02999877929688,144.55999755859375,480.4820846596458,10.00000000000003,tp_day1
HD,2025-09-29,2025-09-30,100.0,15,5039.420927896119,6,8.399034879826866,7.559131391844179,406.79998779296875,405.19000244140625,-503.9420927896117,-9.999999999999996,stop
ETR,2025-09-30,2025-10-01,100.0,10,4794.850978498222,21,2.2832623707134387,2.5115886077847827,93.19000244140625,93.4000015258789,479.4850978498225,10.000000000000007,tp_day1
AFL,2025-10-01,2025-10-02,100.0,23,4906.8458556188,21,2.336593264580381,2.1029339381223426,110.75,110.5999984741211,-490.68458556188034,-10.000000000000007,stop
ADP,2025-10-02,2025-10-03,100.0,15,4402.160383094396,7,6.288800547277709,5.659920492549938,289.8699951171875,291.30999755859375,-440.2160383094388,-9.99999999999998,stop
YUM,2025-10-03,2025-10-06,96.96969696969697,33,4409.72293006132,11,4.008839027328472,3.607955124595625,150.69000244140625,148.77999877929688,-440.97229300613253,-10.000000000000012,stop
BK,2025-10-06,2025-10-07,97.14285714285714,35,4252.929825480227,20,2.1264649127401136,2.339111404014125,106.43000030517578,106.93000030517578,425.29298254802325,10.000000000000012,tp_day1
BMY,2025-10-07,2025-10-08,100.0,10,4470.5321121521965,26,1.7194354277508446,1.8913789705259292,44.65999984741211,44.540000915527344,447.05321121521865,9.999999999999977,tp_day1
YUM,2025-10-08,2025-10-09,97.05882352941177,34,4432.765632182429,12,3.693971360152024,3.3245742241368217,146.02999877929688,142.69000244140625,-443.2765632182427,-9.999999999999996,stop
LH,2025-10-10,2025-10-13,97.43589743589743,78,4501.467432414015,7,6.43066776059145,7.073734536650596,277.8800048828125,276.6400146484375,450.14674324140196,10.00000000000001,tp_day1
AFL,2025-10-13,2025-10-14,100.0,31,4635.381906474597,22,2.106991775670271,2.3176909532372982,110.26000213623047,111.51000213623047,463.5381906474595,9.999999999999996,tp_day1
BEN,2025-10-14,2025-10-15,100.0,11,5016.4743078524,61,0.8223728373528525,0.9046101210881378,22.920000076293945,22.790000915527344,501.64743078524043,10.000000000000009,tp_day1
STT,2025-10-15,2025-10-16,96.96969696969697,33,4898.653299719726,12,4.082211083099772,3.6739899747897953,116.70999908447266,112.94999694824219,-489.86532997197173,-9.99999999999998,stop
BBY,2025-10-16,2025-10-17,96.66666666666667,30,4751.889681724072,10,4.751889681724072,5.227078649896479,78.54000091552734,79.70999908447266,475.18896817240784,10.000000000000012,tp_day1
DG,2025-10-20,2025-10-21,97.6470588235294,85,5077.297676035214,13,3.9056135969501646,4.2961749566451815,106.44000244140625,105.51000213623047,507.7297676035223,10.000000000000018,tp_day1
CNP,2025-10-21,2025-10-22,100.0,20,5509.375237953333,63,0.8745040060243386,0.9619544066267726,40.029998779296875,40.04999923706055,550.9375237953336,10.000000000000005,tp_day1
PLD,2025-10-22,2025-10-23,96.29629629629629,27,5476.290052103185,11,4.978445501911986,5.476290052103185,125.94999694824219,125.7699966430664,547.6290052103186,10.000000000000002,tp_day1
ATO,2025-10-23,2025-10-24,100.0,17,6010.53469120229,18,3.3391859395568275,3.6731045335125105,175.75,175.92999267578125,601.0534691202292,10.000000000000005,tp_day1
GILD,2025-10-24,2025-10-27,96.42857142857143,28,6202.908423334947,17,3.6487696607852627,3.2838926947067364,120.94000244140625,120.47000122070312,-620.2908423334948,-10.000000000000002,stop
DG,2025-10-27,2025-10-28,97.75280898876404,89,6026.776086621023,16,3.7667350541381395,3.3900615487243257,102.7699966430664,101.91999816894531,-602.6776086621012,-9.999999999999982,stop
NI,2025-10-28,2025-10-29,100.0,22,5739.7226578546015,62,0.9257617190088067,0.833185547107926,43.38999938964844,42.459999084472656,-573.9722657854609,-10.000000000000012,stop
HII,2025-10-29,2025-10-30,96.55172413793103,58,4983.943772510813,5,9.967887545021625,10.964676299523788,298.4200134277344,319.07000732421875,498.3943772510811,9.999999999999996,tp_day1
