ticker,entry_date,exit_date,success_rate,matched_signals,allocated_cash,contracts,entry_option_price,exit_option_price,entry_spot,exit_spot_close,pnl,return_pct,exit_reason
IRMD,2025-06-25,2025-06-26,100.0,75,3624.861772811007,10,3.624861772811007,3.987347950092108,60.400001525878906,60.709999084472656,362.4861772811005,9.999999999999993,tp_day1
IRMD,2025-06-26,2025-06-27,100.0,80,3937.4281966653107,11,3.579480178786646,3.2215321609079814,60.709999084472656,60.84000015258789,-393.742819666531,-9.999999999999998,stop
IRMD,2025-06-27,2025-06-30,100.0,49,3867.789873395939,23,1.6816477710417126,1.5134829939375414,60.84000015258789,59.790000915527344,-386.7789873395941,-10.000000000000005,stop
FCFS,2025-06-30,2025-07-01,100.0,76,3533.72020592583,8,4.417150257407288,4.858865283148017,135.13999938964844,135.5,353.37202059258334,10.000000000000009,tp_day1
FSV,2025-07-01,2025-07-02,96.72131147540983,61,3816.79502529772,8,4.77099378162215,4.293894403459935,175.69000244140625,176.14999389648438,-381.679502529772,-10.0,stop
CSGS,2025-07-02,2025-07-03,100.0,37,3619.3370255037057,21,1.7234938216684312,1.8958432038352746,65.76000213623047,66.04000091552734,361.933702550371,10.000000000000012,tp_day1
TW,2025-07-03,2025-07-07,98.38709677419355,62,3579.0777101120325,7,5.1129681573029035,4.601671341572613,138.97999572753906,140.10000610351562,-357.9077710112033,-10.000000000000002,stop
ACT,2025-07-07,2025-07-08,100.0,14,3681.798771008591,35,1.0519425060024545,1.1571367566027,37.36000061035156,37.189998626708984,368.1798771008589,9.999999999999995,tp_day1
BFC,2025-07-08,2025-07-09,100.0,14,3596.8637942820505,9,3.996515326980056,3.5968637942820503,123.36000061035156,123.01000213623047,-359.6863794282053,-10.000000000000007,stop
FCFS,2025-07-09,2025-07-10,100.0,43,3443.9227385038434,10,3.4439227385038436,3.788315012354228,133.69000244140625,132.74000549316406,344.39227385038475,10.000000000000012,tp_day1
MRX,2025-07-10,2025-07-11,100.0,14,3868.9729672401013,31,1.2480557958839036,1.1232502162955134,38.119998931884766,37.84000015258789,-386.8972967240102,-10.0,stop
FCFS,2025-07-11,2025-07-14,100.0,40,3717.594889898507,11,3.3796317180895517,3.0416685462805964,132.1699981689453,131.42999267578125,-371.759488989851,-10.000000000000007,stop
FSV,2025-07-14,2025-07-15,97.76119402985076,134,3434.446735746964,7,4.90635247963852,4.415717231674668,179.02999877929688,176.6699981689453,-343.4446735746965,-10.000000000000004,stop
CSGS,2025-07-15,2025-07-16,100.0,10,3222.649586776708,18,1.7903608815426157,1.9693969696968774,61.290000915527344,62.68000030517578,322.2649586776711,10.000000000000009,tp_day1
IRMD,2025-07-16,2025-07-17,100.0,65,3365.586184559774,17,1.9797565791528082,2.1777322370680894,57.90999984741211,57.45000076293945,336.5586184559779,10.000000000000014,tp_day1
TW,2025-07-17,2025-07-18,97.40259740259741,154,3375.236252907053,6,5.625393754845088,6.187933130329597,138.0,138.0050048828125,337.5236252907057,10.000000000000012,tp_day1
MRX,2025-07-18,2025-07-21,100.0,15,3773.556914676999,26,1.4513680441065382,1.5965048485171922,37.279998779296875,38.36000061035156,377.3556914677006,10.000000000000018,tp_day1
STBA,2025-07-21,2025-07-22,100.0,14,3972.9324236820266,32,1.2415413824006334,1.1173872441605701,38.959999084472656,38.720001220703125,-397.2932423682023,-9.999999999999991,stop
FCFS,2025-07-22,2025-07-23,100.0,29,3614.9901731514165,10,3.6149901731514165,3.253491155836275,133.5,133.5,-361.4990173151414,-9.999999999999993,stop
FCFS,2025-07-23,2025-07-24,100.0,45,3614.4642644138403,10,3.61446426441384,3.253017837972456,133.5,122.29000091552734,-361.4464264413841,-10.000000000000002,stop
BUSE,2025-07-24,2025-07-25,100.0,10,3501.323866520707,41,0.853981430858709,0.7685832877728381,23.329999923706055,23.219999313354492,-350.1323866520702,-9.999999999999986,stop
IRMD,2025-07-25,2025-07-28,100.0,31,3253.2457429315778,18,1.8073587460730989,1.9880946206804089,56.31999969482422,57.11000061035156,325.3245742931581,10.00000000000001,tp_day1
PODD,2025-07-28,2025-07-29,96.31336405529954,217,2685.840400265107,3,8.952801334217023,9.848081467638726,292.2699890136719,291.489990234375,268.58404002651105,10.000000000000012,tp_day1
TW,2025-07-29,2025-07-30,96.19047619047619,105,3325.4876726728517,6,5.542479454454752,6.096727399900228,138.30999755859375,146.1199951171875,332.54876726728526,10.000000000000004,tp_day1
TW,2025-07-30,2025-07-31,97.35099337748345,151,3360.3175004976865,6,5.600529167496144,5.040476250746529,146.1199951171875,138.5500030517578,-336.03175004976856,-9.999999999999998,stop
BFC,2025-07-31,2025-08-01,100.0,14,3449.9286981456753,7,4.928469568779536,4.435622611901582,118.81999969482422,117.16000366210938,-344.9928698145677,-10.000000000000005,stop
MRX,2025-08-01,2025-08-04,100.0,13,3328.114073441615,22,1.512779124291643,1.6640570367208076,37.88999938964844,37.63999938964844,332.81140734416203,10.000000000000016,tp_day1
VRSN,2025-08-04,2025-08-05,96.72131147540983,61,3205.0897977101604,2,16.025448988550803,17.627993887405886,268.2900085449219,268.2300109863281,320.5089797710166,10.000000000000018,tp_day1
IRMD,2025-08-05,2025-08-06,100.0,15,3310.6937656134505,7,4.72956252230493,5.202518774535423,69.56999969482422,70.31999969482422,331.0693765613455,10.000000000000012,tp_day1
CSGS,2025-08-06,2025-08-07,100.0,37,3795.232383542251,19,1.997490728180132,2.1972398009981453,62.65999984741211,63.38999938964844,379.52323835422567,10.000000000000016,tp_day1
CCEP,2025-08-07,2025-08-08,100.0,15,4020.485542322932,10,4.020485542322932,4.422534096555226,93.22000122070312,94.76000213623047,402.048554232294,10.00000000000002,tp_day1
PRDO,2025-08-08,2025-08-11,98.07692307692307,52,4236.215075153519,27,1.5689685463531553,1.725865400988471,31.239999771118164,30.90999984741211,423.6215075153532,10.00000000000003,tp_day1
NWS,2025-08-11,2025-08-12,96.7741935483871,93,4518.697104883235,65,0.695184169982036,0.7647025869802397,32.880001068115234,33.279998779296875,451.8697104883231,9.999999999999993,tp_day1
SRAD,2025-08-12,2025-08-13,96.96969696969697,198,4726.78669962668,34,1.3902313822431414,1.5292545204674557,28.989999771118164,30.860000610351562,472.6786699626691,10.000000000000023,tp_day1
PSMT,2025-08-13,2025-08-14,98.9010989010989,91,4896.012357672129,14,3.497151684051521,3.147436515646369,113.36000061035156,112.37000274658203,-489.6012357672116,-9.999999999999973,stop
GABC,2025-08-14,2025-08-15,100.0,20,4721.932434719647,38,1.2426137986104333,1.11835241874939,40.040000915527344,39.34000015258789,-472.1932434719647,-10.0,stop
KARO,2025-08-15,2025-08-18,97.2972972972973,74,4379.246667138345,28,1.5640166668351232,1.7204183335186356,47.15999984741211,47.779998779296875,437.924666713835,10.00000000000001,tp_day1
CCEC,2025-08-18,2025-08-19,97.91666666666666,48,4663.325990597061,35,1.332378854456303,1.199140969010673,21.920000076293945,20.8799991607666,-466.3325990597059,-9.999999999999996,stop
CASY,2025-08-19,2025-08-20,97.60479041916167,167,4342.537737887916,5,8.68507547577583,9.553583023353415,509.0400085449219,513.3900146484375,434.2537737887915,9.999999999999998,tp_day1
TPG,2025-08-20,2025-08-21,100.0,18,4619.249129563166,18,2.5662495164239814,2.8228744680663795,59.61000061035156,60.09000015258789,461.9249129563168,10.000000000000004,tp_day1
CSGS,2025-08-21,2025-08-22,100.0,54,4861.270381415799,25,1.94450815256632,2.138958967822952,61.65999984741211,63.16999816894531,486.12703814158067,10.000000000000014,tp_day1
PSMT,2025-08-22,2025-08-25,98.93617021276596,94,4938.776632240751,13,3.7990589478775,3.41915305308975,110.73999786376953,108.68000030517578,-493.87766322407515,-10.000000000000002,stop
CSGS,2025-08-25,2025-08-26,100.0,27,4902.2987242307845,24,2.042624468429494,2.2468869152724436,63.380001068115234,62.970001220703125,490.22987242307954,10.000000000000023,tp_day1
CASY,2025-08-26,2025-08-27,97.16312056737588,141,4733.06642865069,5,9.46613285730138,8.519519571571243,496.7799987792969,498.2900085449219,-473.30664286506817,-9.999999999999982,stop
PSMT,2025-08-27,2025-08-28,98.85057471264368,87,4613.708112911219,12,3.84475676075935,3.460281084683415,109.5999984741211,108.05999755859375,-461.37081129112175,-9.999999999999996,stop
TCBK,2025-08-28,2025-09-02,100.0,13,4620.147986738246,27,1.7111659210141654,1.5400493289127488,45.66999816894531,45.59000015258789,-462.01479867382386,-9.999999999999984,stop
FSV,2025-08-29,2025-09-02,98.48484848484848,132,4278.656938598402,11,3.8896881259985476,3.500719313398693,201.1999969482422,197.5449981689453,-427.86569385983967,-9.999999999999986,stop
CSGS,2025-09-02,2025-09-03,100.0,33,4260.574686751923,22,1.9366248576145104,1.7429623718530594,64.52999877929688,65.08999633789062,-426.05746867519247,-10.000000000000005,stop
FCFS,2025-09-03,2025-09-04,100.0,96,3720.1570364469294,9,4.133507818274366,3.72015703644693,149.74000549316406,150.8300018310547,-372.0157036446926,-9.999999999999991,stop
FCFS,2025-09-04,2025-09-05,100.0,50,3678.839797393161,9,4.08759977488129,3.678839797393161,150.8300018310547,147.1300048828125,-367.88397973931615,-10.0,stop
STBA,2025-09-05,2025-09-08,100.0,18,3591.187932612235,26,1.3812261279277827,1.2431035151350045,39.58000183105469,39.380001068115234,-359.11879326122335,-9.999999999999996,stop
BANR,2025-09-08,2025-09-09,100.0,24,3389.4024546139685,13,2.6072326573953606,2.3465093916558244,67.63999938964844,66.81999969482422,-338.9402454613969,-10.000000000000002,stop
PSMT,2025-09-09,2025-09-10,100.0,32,3008.4717587200907,8,3.7605896984001137,3.3845307285601023,110.79000091552734,111.0,-300.84717587200885,-9.999999999999993,stop
FCFS,2025-09-10,2025-09-11,100.0,35,3059.750215255617,7,4.371071736079453,4.808178909687399,145.52999877929688,148.07000732421875,305.97502152556217,10.000000000000014,tp_day1
PSMT,2025-09-11,2025-09-12,98.4375,64,3060.0967968380546,6,5.100161328063424,4.590145195257082,118.0999984741211,114.58000183105469,-306.0096796838052,-9.999999999999991,stop
OTTR,2025-09-12,2025-09-15,100.0,18,3183.7274603950764,15,2.1224849735967175,2.3347334709563894,83.11000061035156,83.44000244140625,318.37274603950755,9.999999999999998,tp_day1
GILD,2025-09-15,2025-09-16,100.0,16,3202.7192121914263,11,2.911562920174024,2.620406628156622,112.54000091552734,110.86000061035156,-320.2719212191423,-9.99999999999999,stop
BANR,2025-09-16,2025-09-17,100.0,18,3021.553219034822,14,2.1582522993105875,2.3740775292416463,64.79000091552734,65.45999908447266,302.1553219034827,10.000000000000014,tp_day1
NTAP,2025-09-17,2025-09-18,95.8904109589041,73,3254.388540199421,7,4.649126485999173,5.114039134599091,123.91999816894531,126.36000061035156,325.4388540199425,10.000000000000012,tp_day1
SYBT,2025-09-18,2025-09-19,96.47058823529412,85,3257.2144168112263,11,2.9611040152829333,2.66499361375464,76.54000091552734,75.2699966430664,-325.72144168112254,-9.999999999999998,stop
BANR,2025-09-19,2025-09-22,100.0,26,3231.6854207517135,13,2.4859118621167027,2.2373206759050324,67.12999725341797,66.13999938964844,-323.16854207517144,-10.000000000000004,stop
CSGS,2025-09-22,2025-09-23,100.0,30,3072.566449192711,15,2.0483776327951406,2.253215396074655,66.20999908447266,65.77999877929688,307.2566449192709,9.999999999999993,tp_day1
FCFS,2025-09-23,2025-09-24,99.01960784313727,102,3160.785529047953,9,3.511983921164392,3.8631823132808316,148.82000732421875,150.25,316.07855290479574,10.000000000000014,tp_day1
OTTR,2025-09-24,2025-09-25,100.0,17,3425.683655314697,24,1.427368189714457,1.2846313707430113,82.5,81.97000122070312,-342.5683655314697,-10.0,stop
NBTB,2025-09-25,2025-09-26,100.0,20,3286.035335466189,29,1.1331156329193754,1.2464271962113131,42.54999923706055,42.540000915527344,328.6035335466195,10.000000000000018,tp_day1
CSGS,2025-09-26,2025-09-29,100.0,32,3399.064361781873,17,1.9994496245775721,2.1993945870353295,65.16000366210938,64.77999877929688,339.9064361781875,10.000000000000005,tp_day1
MLKN,2025-09-29,2025-09-30,100.0,19,3553.297271402194,29,1.2252749211731704,1.3478024132904876,17.81999969482422,17.739999771118164,355.3297271402198,10.000000000000012,tp_day1
CSGS,2025-09-30,2025-10-01,100.0,23,3761.881705387819,19,1.9799377396777993,1.7819439657100193,64.37999725341797,65.30000305175781,-376.1881705387823,-10.00000000000001,stop
CSGS,2025-10-01,2025-10-02,100.0,24,3462.2077796684794,17,2.036592811569694,1.8329335304127246,65.30000305175781,64.33999633789062,-346.22077796684744,-9.999999999999986,stop
OTTR,2025-10-02,2025-10-03,100.0,16,3458.0792029448103,23,1.5035126969325263,1.653863966625779,79.66000366210938,79.75,345.80792029448185,10.000000000000025,tp_day1
CSGS,2025-10-03,2025-10-06,100.0,62,3525.476413162934,17,2.073809654801726,1.8664286893215534,64.87000274658203,63.790000915527344,-352.5476413162937,-10.000000000000009,stop
OTTR,2025-10-06,2025-10-07,100.0,20,3356.2872580961903,23,1.4592553296070392,1.3133297966463353,79.30000305175781,77.48999786376953,-335.628725809619,-10.0,stop
CSGS,2025-10-07,2025-10-08,100.0,47,3133.65842348662,15,2.0891056156577466,2.2980161772235213,63.810001373291016,64.63999938964844,313.3658423486618,9.999999999999993,tp_day1
CSGS,2025-10-08,2025-10-09,100.0,69,3416.586756574916,18,1.898103753652731,1.7082933782874579,64.63999938964844,64.6500015258789,-341.6586756574916,-10.0,stop
CSGS,2025-10-09,2025-10-10,100.0,33,3238.7689555912348,22,1.4721677070869248,1.3249509363782324,64.6500015258789,62.9900016784668,-323.87689555912357,-10.000000000000004,stop
PRDO,2025-10-10,2025-10-13,97.87234042553192,47,3057.6960150779564,28,1.0920342910992702,1.2012377202091973,34.619998931884766,34.5,305.76960150779587,10.000000000000007,tp_day1
OSBC,2025-10-13,2025-10-14,96.93877551020408,98,3261.9424902554947,71,0.45942851975429505,0.5053713717297246,17.239999771118164,17.969999313354492,326.19424902554965,10.000000000000005,tp_day1
CSGS,2025-10-14,2025-10-15,100.0,44,3370.594654120973,19,1.7739971863794595,1.5965974677415136,65.0999984741211,64.91999816894531,-337.05946541209687,-9.999999999999988,stop
CSGS,2025-10-15,2025-10-16,100.0,27,3274.0537025320546,19,1.7231861592273974,1.5508675433046577,64.91999816894531,64.23999786376953,-327.4053702532051,-9.99999999999999,stop
PSMT,2025-10-16,2025-10-17,100.0,34,2792.053594641156,7,3.9886479923445086,3.589783193110058,122.86000061035156,121.86000061035156,-279.2053594641152,-9.999999999999986,stop
CSGS,2025-10-17,2025-10-20,100.0,50,2948.367874471449,18,1.6379821524841383,1.8017803677325521,64.75,65.58000183105469,294.8367874471446,9.999999999999991,tp_day1
PATK,2025-10-20,2025-10-21,96.63865546218487,119,2906.777516842275,11,2.642525015311159,2.906777516842275,97.37000274658203,99.20999908447266,290.67775168422804,10.000000000000018,tp_day1
PSMT,2025-10-21,2025-10-22,100.0,24,3043.518191139868,8,3.8043977389248353,3.423957965032352,121.63999938964844,122.33000183105469,-304.3518191139865,-9.99999999999999,stop
PSMT,2025-10-22,2025-10-23,100.0,39,3065.3049974258984,8,3.831631246782373,4.21479437146061,122.33000183105469,123.04000091552734,306.53049974258965,9.999999999999993,tp_day1
CSGS,2025-10-23,2025-10-24,100.0,53,3258.6628493015987,19,1.7150857101587362,1.88659428117461,66.76000213623047,67.41999816894531,325.8662849301604,10.000000000000018,tp_day1
