date,cash,position_value,equity,open_tickers,open_count
2025-07-31,4207.164746281479,3942.775655023629,8149.940401305108,BFC,1
2025-08-01,3975.3516298450863,3780.3112059576583,7755.662835802745,AMCR,1
2025-08-04,4119.241209259427,4014.452747139084,8133.693956398511,VLTO,1
2025-08-05,4278.532961037981,4256.606270074437,8535.139231112418,IRMD,1
2025-08-06,4566.320256123572,4394.4796019962905,8960.799858119863,CSGS,1
2025-08-07,4977.713721764266,4422.534096555225,9400.24781831949,CCEP,1
2025-08-08,4978.698734280234,4863.802493694781,9842.501227975015,PRDO,1
2025-08-11,5184.518619477427,5144.362857867067,10328.881477344494,NWS,1
2025-08-12,5781.178711502783,5062.139051628418,10843.317763131201,GL,1
2025-08-13,5754.088973811609,5595.442694482434,11349.531668294043,PSMT,1
2025-08-14,5446.748064820937,5343.239334024864,10789.9873988458,GABC,1
2025-08-15,5160.874628658834,5094.788836784481,10255.663465443315,ETR,1
2025-08-18,4949.620705722175,4796.563876042691,9746.184581764866,CCEC,1
2025-08-19,4923.9904562726815,4342.537737887916,9266.528194160597,CASY,1
2025-08-20,5081.532838386222,4619.249129563166,9700.781967949388,TPG,1
2025-08-21,5106.985684233274,5055.721196672432,10162.706880905705,CSGS,1
2025-08-22,5349.5964735444495,5318.6825270285,10668.27900057295,PSMT,1
2025-08-25,5234.112023639316,4902.2987242307845,10136.4107478701,CSGS,1
2025-08-26,5893.5741916424895,4733.06642865069,10626.64062029318,CASY,1
2025-08-27,5155.150188440957,4998.183788987155,10153.333977428112,PSMT,1
2025-08-28,4862.251019689734,4791.264578839663,9653.515598529397,TCBK,1
2025-08-29,194.62526849147707,9285.36351850696,9479.988786998438,"FSV,TCBK",2
2025-09-02,4447.051878773684,4260.574686751923,8707.626565525607,CSGS,1
2025-09-03,4148.061278576047,4133.507818274366,8281.569096850413,FCFS,1
2025-09-04,4189.378517629815,3678.839797393161,7868.218315022976,FCFS,1
2025-09-05,3771.023789878647,3729.310545405013,7500.33433528366,STBA,1
2025-09-08,3738.000826129191,3389.4024546139685,7127.4032807431595,BANR,1
2025-09-09,3403.93230672166,3384.530728560102,6788.463035281762,PSMT,1
2025-09-10,3390.2597471701356,3059.750215255617,6450.009962425753,FCFS,1
2025-09-11,3695.8881871132608,3060.0967968380546,6755.984983951315,PSMT,1
2025-09-12,3266.247843872434,3183.7274603950764,6449.97530426751,OTTR,1
2025-09-15,3565.6288381155914,3202.7192121914263,6768.348050307018,GILD,1
2025-09-16,3405.022849921738,3043.0532791661376,6448.076129087875,AFL,1
2025-09-17,3637.476101736955,3114.9053552675346,6752.38145700449,CAH,1
2025-09-18,3305.8159158988096,3135.0750055789263,6440.890921477736,LH,1
2025-09-19,3522.713001283915,3231.6854207517135,6754.398422035629,BANR,1
2025-09-22,3358.663430767747,3072.566449192711,6431.229879960458,CSGS,1
2025-09-23,3577.700995831776,3160.785529047953,6738.486524879729,FCFS,1
2025-09-24,3792.934356052794,3261.63072173173,7054.565077784524,HD,1
2025-09-25,3442.3666701451625,3286.035335466189,6728.402005611351,NBTB,1
2025-09-26,3657.941177376098,3399.064361781873,7057.005539157971,CSGS,1
2025-09-29,3721.087211816647,3675.824763519511,7396.911975336158,MLKN,1
2025-09-30,4002.612746300291,3761.881705387819,7764.49445168811,CSGS,1
2025-10-01,3722.4392203238785,3665.867060825449,7388.306281149327,CSGS,1
2025-10-02,3563.640372121973,3458.0792029448103,7021.719575066783,OTTR,1
2025-10-03,3842.051082198331,3525.476413162934,7367.527495361265,CSGS,1
2025-10-06,3512.7670629880777,3502.2127910568943,7014.979854044972,OTTR,1
2025-10-07,3531.100151452663,3133.65842348662,6664.758574939283,CSGS,1
2025-10-08,3561.5376607130293,3416.586756574916,6978.124417287945,CSGS,1
2025-10-09,3397.6967860392188,3238.7689555912348,6636.4657416304535,CSGS,1
2025-10-10,3254.892830993374,3057.6960150779564,6312.58884607133,PRDO,1
2025-10-13,3457.87078407372,3160.4876635054065,6618.358447579127,AFL,1
2025-10-14,3563.812559808695,3370.594654120973,6934.407213929668,CSGS,1
2025-10-15,3323.2940459855163,3274.0537025320546,6597.347748517571,CSGS,1
2025-10-16,3477.88878362321,2792.053594641156,6269.942378264366,PSMT,1
2025-10-17,3042.3691443288026,2948.367874471449,5990.7370188002515,CSGS,1
2025-10-20,3161.082928687264,3124.4908775601316,6285.573806247396,DG,1
2025-10-21,3554.5047028635413,3043.518191139868,6598.022894003409,PSMT,1
2025-10-22,3228.3660774635246,3065.3049974258984,6293.671074889423,PSMT,1
2025-10-23,3341.5387253304134,3258.6628493015987,6600.201574632012,CSGS,1
2025-10-24,3642.1751648554355,3283.8926947067366,6926.067859562172,GILD,1
2025-10-27,3469.4970325608933,3128.181557530605,6597.678590091498,CSGS,1
2025-10-28,3490.7489387421388,3419.74780710242,6910.496745844559,CSGS,1
2025-10-29,3895.5875805237742,3356.883946031026,7252.4715265548,IRMD,1
2025-10-30,3474.5158908025255,3442.2672411491717,6916.783131951697,HTO,1
2025-10-31,3402.0324067406877,3170.524001096092,6572.55640783678,GABC,1
2025-11-03,3625.1193296997226,3264.489478246667,6889.60880794639,OTTR,1
2025-11-04,3628.4170577873056,2934.7428023344173,6563.159860121723,PSMT,1
2025-11-05,3500.254815243098,3356.379325112067,6856.634140355165,MDT,1
2025-11-06,3343.602999193422,3177.3932086505365,6520.9962078439585,CCEP,1
2025-11-07,3423.449287769758,3415.286240939254,6838.735528709012,OTTR,1
2025-11-10,3293.6154900591187,3203.5914145559686,6497.206904615087,GABC,1
2025-11-11,3504.458738817889,3313.107307252795,6817.566046070684,ETR,1
2025-11-12,3631.551579406333,3517.3251973896313,7148.876776795964,FELE,1
2025-11-13,3713.548581630759,3083.5956754262425,6797.144257057002,PSMT,1
2025-11-14,3358.5887760752194,3130.195913439158,6488.7846895143775,NBTB,1
2025-11-17,3417.4429294739157,2758.322168696546,6175.765098170462,IRMD,1
2025-11-18,3240.572183009588,3211.0251320305288,6451.597315040117,BANR,1
2025-11-19,3406.371855705129,3366.3279725380416,6772.6998282431705,GABC,1
2025-11-20,3690.118152223306,3419.2144732736692,7109.332625496975,NXST,1
2025-11-21,3827.952817296582,3623.30125552776,7451.254072824342,ETR,1
2025-11-24,3973.280431744436,3840.303766632682,7813.584198377118,BANR,1
2025-11-25,4265.710052380498,3931.904522659888,8197.614575040387,ETR,1
2025-11-26,4362.809656229123,4227.995371077253,8590.805027306376,OTTR,1
2025-11-28,4916.151325748021,4097.45323866608,9013.604564414101,IRMD,1
2025-12-01,4757.2829867098735,4666.066901570837,9423.34988828071,BANR,1
2025-12-02,5157.8902771766125,4732.066301261183,9889.956578437796,PEG,1
2025-12-03,5188.886437964527,5174.2767705993865,10363.163208563914,CNP,1
2025-12-04,5451.370158782681,5429.220726841172,10880.590885623853,CSGS,1
2025-12-05,5178.568436604159,5159.100376335578,10337.668812939737,NBTB,1
2025-12-08,5454.821131429276,5398.7577191440205,10853.578850573296,GABC,1
2025-12-09,5876.1765815660765,5517.278040921621,11393.454622487698,OMAB,1
2025-12-10,6019.702834283857,5925.479592296004,11945.18242657986,CSGS,1
2025-12-11,6296.593938235211,6241.136447574249,12537.73038580946,NBTB,1
2025-12-12,6589.283061685869,6572.5609688810155,13161.844030566885,CSGS,1
2025-12-15,6271.643995511533,6232.943938167251,12504.587933678784,OTTR,1
2025-12-16,6088.845665991035,5792.447873871024,11881.29353986206,OTTR,1
2025-12-17,5805.360142775134,5496.688609699825,11302.048752474959,OTTR,1
2025-12-18,5415.414970059312,5336.964921445664,10752.379891504976,REYN,1
2025-12-19,5213.676697751264,5005.006701609144,10218.683399360409,CCEP,1
2025-12-22,4908.168308092941,4810.0144211065535,9718.182729199494,LAMR,1
2025-12-23,4623.568728824209,4613.61255826463,9237.181287088839,CSGS,1
2025-12-24,4891.167772620308,4807.374770294994,9698.542542915302,WSFS,1
2025-12-26,4644.458168968747,4573.346896917056,9217.805065885803,NBTB,1
2025-12-29,4440.855606716741,4319.614769477355,8760.470376194096,GABC,1
2025-12-30,4654.818807668766,4537.613045473066,9192.431853141832,LAMR,1
2025-12-31,4414.2093927042915,4324.461155890234,8738.670548594526,CSGS,1
2026-01-02,91.48129750421958,8639.016068449235,8730.497365953455,"CSGS,NBTB",2
2026-01-05,4976.1288429445085,4843.483688553561,9819.612531498069,CSGS,1
2026-01-06,4675.256429259834,4660.00773338288,9335.264162642714,CSGS,1
2026-01-07,4985.552412930923,4815.712523050079,9801.264935981002,BANR,1
2026-01-08,5218.37543619151,5064.460752094502,10282.836188286012,NBTB,1
2026-01-09,4933.05803634257,4843.332076733993,9776.390113076563,NBTB,1
2026-01-12,4695.004528365273,4597.052377037891,9292.056905403164,NBTB,1
2026-01-13,4451.178540023994,4381.173127675381,8832.351667699375,GILD,1
2026-01-14,4788.446092723609,4482.022887743306,9270.468980466914,BMY,1
2026-01-15,4448.619781243416,4373.646910449167,8822.266691692583,LAMR,1
2026-01-16,4240.288928502916,4144.613072144752,8384.902000647668,SAFT,1
2026-01-20,4040.889949416377,3929.5507440168158,7970.440693433193,FFBC,1
2026-01-21,4224.998075924926,4138.397691909949,8363.395767834874,REYN,1
2026-01-22,4407.831851355166,4369.403685670704,8777.23553702587,BMY,1
2026-01-23,4275.5788936044955,4064.7162748543046,8340.2951684588,EIX,1
2026-01-26,4445.0893658277955,4301.677430116434,8746.76679594423,NBTB,1
2026-01-27,4744.877398915933,4432.05714003994,9176.934538955873,LAMR,1
2026-01-28,4525.499243591336,4208.229581360542,8733.728824951879,IRMD,1
2026-01-29,4659.643662869665,4494.908120218268,9154.551783087933,LAMR,1
2026-01-30,4520.43589573981,4184.625075326295,8705.060971066105,NBTB,1
2026-02-02,4610.936858713529,4512.586619885205,9123.523478598734,BUSE,1
2026-02-03,4795.202461637739,4779.579678949517,9574.782140587256,BUSE,1
2026-02-04,5470.046521478998,4582.69358700321,10052.740108482209,FCFS,1
2026-02-05,4834.457624139121,4760.013125642768,9594.470749781889,CSGS,1
2026-02-06,4565.280679759361,4553.1887574582515,9118.469437217613,CSGS,1
2026-02-09,4395.799846874729,4267.350714597057,8663.150561471786,REYN,1
2026-02-10,4581.253279311067,4508.6323536204245,9089.885632931491,CSGS,1
2026-02-11,5368.502797781103,4172.246070512431,9540.748868293535,HD,1
2026-02-12,5023.553336812241,4934.420138532537,9957.973475344777,CSGS,1
2026-02-13,5226.37861887649,5225.036870321543,10451.415489198032,CSGS,1
2026-02-17,5659.681310118058,5314.237866112131,10973.919176230189,WSM,1
2026-02-18,5752.908802542974,5752.43416029843,11505.342962841403,REYN,1
2026-02-19,6120.992110194167,5959.594268677078,12080.586378871245,FFBC,1
2026-02-20,6432.687789545108,6243.858016193845,12676.545805738953,GABC,1
2026-02-23,6446.781342337947,5605.378661781622,12052.160004119569,GILD,1
2026-02-24,5747.071121798525,5744.55101614288,11491.622137941406,BUSE,1
2026-02-25,6133.310255995622,5932.766983560074,12066.077239555696,GABC,1
2026-02-26,5811.187494553804,5661.613046645885,11472.80054119969,BUSE,1
2026-02-27,5454.0947607595135,5452.544475775587,10906.6392365351,PECO,1
2026-03-02,5338.9339657469345,5022.450823210606,10361.38478895754,NWE,1
2026-03-03,5085.050418587541,4774.08928804894,9859.13970663648,BFC,1
2026-03-04,5268.53839326249,5068.010242178885,10336.548635441375,NBTB,1
2026-03-05,4986.5142275685685,4843.233383654919,9829.747611223487,REG,1
2026-03-06,4775.40793282776,4570.016340030235,9345.424272857996,EIX,1
2026-03-09,4877.54329459742,4010.8793442575525,8888.422638854972,IRMD,1
2026-03-10,9289.510573280728,0.0,9289.510573280728,,0
2026-03-11,9289.510573280728,0.0,9289.510573280728,,0
2026-03-12,9289.510573280728,0.0,9289.510573280728,,0
2026-03-13,9289.510573280728,0.0,9289.510573280728,,0
2026-03-16,9289.510573280728,0.0,9289.510573280728,,0
