ticker,entry_date,exit_date,success_rate,matched_signals,allocated_cash,contracts,entry_option_price,exit_option_price,entry_spot,exit_spot_close,pnl,return_pct,exit_reason
BSX,2025-05-07,2025-05-08,94.9438202247191,178,5939.2307439065125,13,4.56863903377424,4.111775130396817,104.80000305175781,103.29000091552734,-593.923074390651,-9.999999999999995,stop
STE,2025-05-08,2025-05-09,96.7741935483871,93,5254.109174648609,9,5.8378990829429,5.25410917464861,225.86000061035156,226.42999267578125,-525.4109174648602,-9.999999999999986,stop
VRSK,2025-05-09,2025-05-12,96.66666666666667,90,5217.137039828176,5,10.434274079656353,9.390846671690717,309.5,303.6499938964844,-521.7137039828176,-10.0,stop
TMUS,2025-05-12,2025-05-14,100.0,8,4650.682385290032,3,15.50227461763344,13.952047155870096,240.32000732421875,235.2899932861328,-465.0682385290029,-9.999999999999993,stop
AMT,2025-05-13,2025-05-14,100.0,7,4579.008402036458,5,9.158016804072917,10.07381848448021,203.9600067138672,204.5,457.9008402036461,10.000000000000005,tp_day1
RSG,2025-05-14,2025-05-15,100.0,28,4621.567433130007,8,5.776959291412509,6.35465522055376,238.07000732421875,244.9600067138672,462.15674331300124,10.000000000000012,tp_day1
LH,2025-05-15,2025-05-16,98.33333333333333,60,4983.854519716441,5,9.967709039432883,10.964479943376173,246.27000427246094,249.52000427246094,498.3854519716451,10.00000000000002,tp_day1
HSY,2025-05-16,2025-05-19,100.0,2,5281.423066128998,11,4.801293696480907,4.321164326832816,158.49000549316406,156.5500030517578,-528.1423066129,-10.000000000000005,stop
GL,2025-05-19,2025-05-21,98.80952380952381,84,5251.839655453996,12,4.376533046211663,3.938879741590497,122.20999908447266,120.19999694824219,-525.1839655453996,-10.0,stop
VRSN,2025-05-20,2025-05-21,96.0,25,4511.793508810745,4,11.279483772026863,12.40743214922955,280.8399963378906,281.0799865722656,451.17935088107424,9.999999999999993,tp_day1
TJX,2025-05-21,2025-05-22,100.0,2,5021.001406561472,16,3.13812587910092,2.824313291190828,131.02999877929688,129.5800018310547,-502.10014065614723,-10.0,stop
RSG,2025-05-22,2025-05-23,100.0,16,4494.896609654746,7,6.421280870935351,7.063408958028886,251.0,252.86000061035156,449.4896609654752,10.000000000000014,tp_day1
AMCR,2025-05-23,2025-05-27,100.0,8,5142.612433953295,37,1.3898952524198094,1.5288847776617904,44.79999923706055,45.849998474121094,514.26124339533,10.000000000000009,tp_day1
DG,2025-05-27,2025-05-28,95.34883720930233,43,5478.073286327312,11,4.98006662393392,4.4820599615405285,100.9800033569336,97.7699966430664,-547.8073286327308,-9.999999999999993,stop
SO,2025-05-28,2025-05-29,100.0,1,5048.354334921669,18,2.804641297178705,3.085105426896576,88.22000122070312,88.75,504.8354334921678,10.000000000000018,tp_day1
TMUS,2025-05-29,2025-05-30,100.0,25,5257.783001232504,9,5.84198111248056,6.426179223728616,239.3000030517578,242.1999969482422,525.7783001232501,9.999999999999995,tp_day1
SHW,2025-05-30,2025-06-02,95.58823529411765,68,5721.248561833188,6,9.535414269721981,8.581872842749783,358.80999755859375,355.44000244140625,-572.1248561833181,-9.999999999999986,stop
TMUS,2025-06-02,2025-06-03,100.0,28,4947.398918770363,8,6.184248648462954,6.80267351330925,243.05999755859375,243.8800048828125,494.7398918770368,10.000000000000012,tp_day1
RSG,2025-06-03,2025-06-04,100.0,23,5144.370903152687,8,6.430463628940859,5.7874172660467735,256.4599914550781,254.1199951171875,-514.4370903152685,-9.999999999999996,stop
AXON,2025-06-04,2025-06-05,95.78947368421052,190,5096.016760703483,1,50.960167607034826,56.05618436773831,780.0,788.3599853515625,509.60167607034873,10.000000000000009,tp_day1
RSG,2025-06-05,2025-06-06,97.36842105263158,38,5173.393760452298,8,6.466742200565372,7.11341642062191,253.16000366210938,252.97000122070312,517.33937604523,10.000000000000004,tp_day1
MOS,2025-06-06,2025-06-09,100.0,3,5990.175638733675,46,1.3022120953768859,1.4324333049145745,34.79999923706055,34.59000015258789,599.0175638733672,9.999999999999993,tp_day1
AFL,2025-06-09,2025-06-10,100.0,8,6164.472477170046,28,2.201597313275016,2.421757044602518,102.51000213623047,102.2699966430664,616.4472477170048,10.000000000000004,tp_day1
TMUS,2025-06-10,2025-06-11,100.0,29,6119.642079713923,10,6.119642079713922,5.50767787174253,236.97999572753906,230.94000244140625,-611.9642079713922,-10.0,stop
RSG,2025-06-11,2025-06-12,100.0,30,6152.080172916967,12,5.126733477430807,5.639406825173888,248.24000549316406,251.85000610351562,615.2080172916976,10.000000000000014,tp_day1
ADP,2025-06-12,2025-06-13,100.0,11,6049.047560900674,9,6.721163956556305,6.049047560900675,309.75,306.82000732421875,-604.9047560900672,-9.999999999999995,stop
EXE,2025-06-13,2025-06-16,100.0,10,6244.978471820098,18,3.469432484344499,3.8163757327789494,116.45999908447266,118.61000061035156,624.4978471820114,10.000000000000025,tp_day1
ED,2025-06-16,2025-06-17,100.0,3,6495.00987772145,28,2.3196463849005178,2.087681746410466,101.62999725341797,101.3499984741211,-649.500987772145,-10.0,stop
RSG,2025-06-17,2025-06-18,98.21428571428571,56,6289.442091457971,15,4.192961394305314,3.773665254874783,248.97999572753906,248.27999877929688,-628.9442091457977,-10.000000000000009,stop
MA,2025-06-18,2025-06-20,100.0,1,4174.084619095512,2,20.87042309547756,18.783380785929804,538.72998046875,532.969970703125,-417.4084619095511,-9.999999999999998,stop
CME,2025-06-20,2025-06-23,100.0,4,5200.452888530231,8,6.500566110662788,5.85050949959651,273.989990234375,272.6600036621094,-520.0452888530226,-9.999999999999991,stop
AMGN,2025-06-23,2025-06-24,100.0,1,5112.9508946926435,5,10.225901789385288,11.248491968323817,272.44000244140625,277.489990234375,511.2950894692649,10.00000000000001,tp_day1
RSG,2025-06-24,2025-06-25,100.0,34,5436.516416261992,13,4.181935704816917,3.7637421343352253,250.75,243.8800048828125,-543.6516416261993,-10.000000000000002,stop
RSG,2025-06-25,2025-06-26,100.0,5,5486.454367522659,11,4.987685788656963,5.48645436752266,243.8800048828125,244.72000122070312,548.6454367522665,10.000000000000012,tp_day1
AMT,2025-06-26,2025-06-27,100.0,12,5470.173094083833,12,4.558477578403195,4.102629820562875,217.52000427246094,217.77999877929688,-547.0173094083839,-10.00000000000001,stop
ADM,2025-06-27,2025-06-30,100.0,2,5375.525429490782,28,1.919830510532422,2.1118135615856644,51.97999954223633,52.779998779296875,537.552542949079,10.000000000000016,tp_day1
PODD,2025-06-30,2025-07-01,97.43589743589743,195,5484.166029410125,7,7.834522899157321,7.051070609241589,314.17999267578125,299.989990234375,-548.4166029410126,-10.000000000000002,stop
RSG,2025-07-01,2025-07-02,100.0,18,5458.349524035172,11,4.9621359309410655,4.465922337846959,244.6699981689453,237.69000244140625,-545.8349524035175,-10.000000000000005,stop
ETR,2025-07-02,2025-07-03,100.0,15,5133.099386708934,28,1.8332497809674764,2.0165747590642242,81.31999969482422,81.91999816894531,513.3099386708946,10.000000000000023,tp_day1
AMT,2025-07-03,2025-07-07,100.0,9,5107.288575741302,10,5.107288575741302,4.596559718167172,221.75,220.02000427246094,-510.7288575741304,-10.000000000000004,stop
HD,2025-07-07,2025-07-08,100.0,16,4676.801721366468,5,9.353603442732936,10.28896378700623,367.6400146484375,367.5,467.68017213664734,10.000000000000012,tp_day1
ETR,2025-07-08,2025-07-09,100.0,16,5271.9138651804915,29,1.817901332820859,1.9996914661029452,80.93000030517578,81.45999908447266,527.1913865180495,10.000000000000007,tp_day1
EXE,2025-07-09,2025-07-10,100.0,11,5507.0572663224775,14,3.9336123330874844,3.540251099778736,105.19999694824219,105.19999694824219,-550.7057266322463,-9.999999999999973,stop
WRB,2025-07-10,2025-07-11,100.0,12,5270.255766016594,29,1.8173295744884805,1.6355966170396325,69.1500015258789,68.87999725341797,-527.0255766016598,-10.000000000000009,stop
T,2025-07-11,2025-07-14,100.0,4,5128.794654810765,76,0.6748414019487848,0.7423255421436634,26.969999313354492,27.15999984741211,512.8794654810772,10.000000000000014,tp_day1
HRL,2025-07-14,2025-07-15,100.0,2,5403.0886176392905,62,0.8714659060708533,0.784319315463768,29.770000457763672,29.209999084472656,-540.3088617639287,-9.999999999999993,stop
ATO,2025-07-15,2025-07-16,100.0,10,5051.9837305135825,16,3.157489831570989,3.473238814728088,154.10000610351562,154.8300018310547,505.19837305135843,10.000000000000004,tp_day1
VRSN,2025-07-16,2025-07-17,98.4126984126984,63,5230.072201826201,8,6.537590252282752,5.883831227054476,283.2699890136719,280.8599853515625,-523.0072201826206,-10.000000000000009,stop
ADM,2025-07-17,2025-07-18,100.0,3,4997.949808788129,30,1.6659832695960433,1.8325815965556478,53.540000915527344,54.38999938964844,499.7949808788144,10.00000000000003,tp_day1
GL,2025-07-18,2025-07-21,97.75280898876404,89,5323.566689244377,13,4.095051299418752,3.6855461694768765,122.08999633789062,120.29000091552734,-532.356668924438,-10.000000000000007,stop
LH,2025-07-21,2025-07-22,97.40259740259741,77,5038.6004230359395,9,5.598444914484377,6.158289405932815,243.0399932861328,252.07000732421875,503.86004230359504,10.000000000000021,tp_day1
STLD,2025-07-22,2025-07-23,100.0,5,5331.258549942075,11,4.846598681765522,5.331258549942075,132.24000549316406,130.72000122070312,533.1258549942086,10.00000000000002,tp_day1
KO,2025-07-23,2025-07-24,100.0,7,5621.1687875255975,42,1.3383735208394278,1.4722108729233707,69.16000366210938,69.0999984741211,562.1168787525594,9.999999999999993,tp_day1
DASH,2025-07-24,2025-07-25,95.67307692307693,208,5771.902386140755,6,9.619837310234592,10.581821041258053,243.69000244140625,249.9199981689453,577.1902386140773,10.000000000000032,tp_day1
BMY,2025-07-25,2025-07-28,100.0,7,6101.036466902688,36,1.6947323519174131,1.525259116725672,48.43000030517578,47.5099983215332,-610.1036466902688,-10.0,stop
PODD,2025-07-28,2025-07-29,96.31336405529954,217,5371.680800530245,6,8.952801334217074,9.848081467638783,292.2699890136719,291.489990234375,537.1680800530248,10.000000000000005,tp_day1
AMT,2025-07-29,2025-07-30,100.0,1,5598.072165635898,8,6.997590207044873,6.297831186340385,214.7100067138672,208.74000549316406,-559.8072165635904,-10.00000000000001,stop
HD,2025-07-30,2025-07-31,100.0,16,5438.020581846621,6,9.063367636411035,8.157030872769932,372.0799865722656,367.510009765625,-543.8020581846622,-10.000000000000002,stop
HWM,2025-07-31,2025-08-01,100.0,1,5522.424024506066,7,7.889177177865808,7.1002594600792275,179.77000427246094,184.25999450683594,-552.2424024506072,-10.00000000000001,stop
AMCR,2025-08-01,2025-08-04,100.0,19,5243.6574792315905,43,1.2194552277282769,1.3414007505011047,46.5,47.0,524.3657479231606,10.00000000000003,tp_day1
VLTO,2025-08-04,2025-08-05,96.93251533742331,163,5519.874751216606,22,2.50903397782573,2.759937375608303,106.94999694824219,106.55999755859375,551.9874751216612,10.000000000000012,tp_day1
PEG,2025-08-05,2025-08-06,100.0,6,5859.472019700351,29,2.020507593000121,1.8184568337001088,88.16999816894531,85.87000274658203,-585.9472019700352,-10.000000000000002,stop
AMGN,2025-08-06,2025-08-07,100.0,4,5483.64704251275,5,10.9672940850255,12.064023493528051,284.6700134277344,284.70001220703125,548.3647042512748,9.999999999999996,tp_day1
AIG,2025-08-07,2025-08-08,100.0,1,5743.197276247625,30,1.9143990920825418,2.105839001290796,76.5999984741211,78.12999725341797,574.319727624762,9.999999999999991,tp_day1
KLAC,2025-08-08,2025-08-11,94.8905109489051,137,4178.722724316883,1,41.78722724316883,45.96594996748571,914.7999877929688,910.1799926757812,417.87227243168854,10.000000000000005,tp_day1
CPB,2025-08-11,2025-08-12,100.0,3,6297.367333799232,54,1.1661791358887468,1.2827970494776215,32.11000061035156,32.099998474121094,629.7367333799239,10.00000000000001,tp_day1
AWK,2025-08-12,2025-08-13,100.0,2,6282.957102205142,13,4.833043924773186,5.316348317250505,142.08999633789062,143.72999572753906,628.2957102205146,10.000000000000005,tp_day1
ALLE,2025-08-13,2025-08-14,95.41284403669725,109,6682.919910083661,10,6.682919910083662,6.014627919075296,169.6199951171875,168.5500030517578,-668.2919910083656,-9.999999999999993,stop
NWS,2025-08-14,2025-08-15,97.02970297029702,101,6646.047151146306,80,0.8307558938932882,0.7476803045039594,34.400001525878906,34.029998779296875,-664.6047151146304,-9.999999999999998,stop
ETR,2025-08-15,2025-08-18,100.0,11,6156.201219929803,29,2.122828006872346,1.9105452061851114,89.12000274658203,87.8499984741211,-615.6201219929808,-10.000000000000007,stop
BKR,2025-08-18,2025-08-19,95.55555555555556,45,5890.556318792971,24,2.454398466163738,2.699838312780112,42.869998931884766,42.95000076293945,589.0556318792987,10.000000000000028,tp_day1
MDT,2025-08-19,2025-08-20,100.0,1,6269.833898747915,27,2.3221607032399683,2.5543767735639653,89.9000015258789,93.22000122070312,626.983389874792,10.000000000000009,tp_day1
VMC,2025-08-20,2025-08-21,100.0,12,6096.509339951097,8,7.620636674938871,8.38270034243276,286.2799987792969,288.2799987792969,609.6509339951108,10.000000000000018,tp_day1
ETR,2025-08-21,2025-08-22,100.0,17,6825.943780431298,31,2.201917348526225,2.4221090833788477,89.22000122070312,89.33000183105469,682.5943780431298,10.0,tp_day1
DG,2025-08-25,2025-08-26,95.0,60,6996.024292625172,20,3.498012146312586,3.148210931681328,112.3499984741211,110.5,-699.6024292625161,-9.999999999999984,stop
GL,2025-08-26,2025-08-27,97.01492537313433,67,6603.637448961087,19,3.4755986573479407,3.823158523082735,139.69000244140625,140.49000549316406,660.3637448961099,10.000000000000018,tp_day1
GL,2025-08-27,2025-08-28,97.16981132075472,106,7099.8215885425425,21,3.3808674231154967,3.718954165427047,140.49000549316406,140.4600067138672,709.9821588542563,10.00000000000003,tp_day1
CPB,2025-08-28,2025-08-29,100.0,6,7551.820274441061,101,0.7477049776674317,0.822475475434175,31.639999389648438,31.93000030517578,755.182027444107,10.000000000000012,tp_day1
BK,2025-08-29,2025-09-02,96.66666666666667,30,7871.42302210983,33,2.3852797036696454,2.146751733302681,105.5999984741211,104.69999694824219,-787.142302210983,-10.0,stop
ETR,2025-09-02,2025-09-03,100.0,20,7503.334125632779,46,1.631159592528865,1.4680436332759785,87.41000366210938,87.19999694824219,-750.3334125632782,-10.000000000000004,stop
CNP,2025-09-03,2025-09-04,100.0,10,7225.867260184837,122,0.5922842016544948,0.5330557814890453,37.619998931884766,37.459999084472656,-722.5867260184841,-10.000000000000005,stop
ATO,2025-09-04,2025-09-05,100.0,10,6753.806283877486,19,3.5546348862513084,3.1991713976261775,164.7899932861328,166.47999572753906,-675.3806283877484,-9.999999999999998,stop
ETR,2025-09-05,2025-09-08,100.0,17,6421.7465897807615,39,1.6466016896873747,1.4819415207186373,87.75,86.83000183105469,-642.174658978076,-9.999999999999998,stop
ETR,2025-09-08,2025-09-09,100.0,19,6185.698604866219,37,1.671810433747627,1.8389914771223899,86.83000183105469,87.01000213623047,618.5698604866238,10.000000000000032,tp_day1
FAST,2025-09-09,2025-09-10,100.0,6,6377.019410559728,42,1.5183379548951734,1.670171750384691,47.900001525878906,47.970001220703125,637.7019410559724,9.999999999999993,tp_day1
ADP,2025-09-10,2025-09-11,100.0,11,6563.188951013888,10,6.563188951013887,7.219507846115277,292.3900146484375,298.0299987792969,656.3188951013881,9.99999999999999,tp_day1
FAST,2025-09-11,2025-09-12,100.0,4,7112.147865825102,49,1.4514587481275716,1.5966046229403288,47.33000183105469,47.45000076293945,711.2147865825091,9.999999999999986,tp_day1
LIN,2025-09-12,2025-09-15,96.29629629629629,27,7434.743133034632,9,8.260825703371813,7.434743133034631,482.0400085449219,476.7300109863281,-743.4743133034626,-9.999999999999993,stop
CTVA,2025-09-15,2025-09-16,100.0,1,7013.983391691956,29,2.4186149626523985,2.6604764589176386,70.06999969482422,69.87999725341797,701.3983391691963,10.00000000000001,tp_day1
AFL,2025-09-16,2025-09-17,100.0,24,7490.590931723318,32,2.340809666163537,2.5748906327798906,107.62999725341797,109.2300033569336,749.0590931723327,10.000000000000012,tp_day1
CAH,2025-09-17,2025-09-18,96.1038961038961,77,7787.263388168836,20,3.893631694084418,3.504268524675976,148.67999267578125,150.0399932861328,-778.726338816884,-10.000000000000005,stop
ATO,2025-09-18,2025-09-19,100.0,3,7464.602512041674,26,2.8710009661698748,3.1581010627868626,162.44000244140625,162.92999267578125,746.4602512041674,10.0,tp_day1
GL,2025-09-19,2025-09-22,98.0392156862745,102,7555.136735238506,25,3.0220546940954023,2.7198492246858623,145.42999267578125,145.25,-755.5136735238511,-10.000000000000007,stop
ADM,2025-09-22,2025-09-23,100.0,2,7406.528168492086,40,1.8516320421230212,2.0367952463353234,59.86000061035156,60.70000076293945,740.6528168492077,9.99999999999999,tp_day1
ADP,2025-09-23,2025-09-24,100.0,8,7375.057147353347,12,6.145880956127789,6.760469051740569,289.2099914550781,291.5,737.5057147353345,9.999999999999998,tp_day1
HD,2025-09-24,2025-09-25,100.0,19,8154.079629753443,10,8.154079629753443,7.338671666778099,409.7699890136719,407.45001220703125,-815.4079629753442,-9.999999999999998,stop
F,2025-09-25,2025-09-26,100.0,9,7788.416703617801,299,0.2604821640005954,0.2865303804006549,11.619999885559082,12.010000228881836,778.8416703617813,10.000000000000016,tp_day1
ADM,2025-09-26,2025-09-29,100.0,3,8077.938279016375,45,1.7950973953369722,1.6155876558032751,60.599998474121094,60.310001373291016,-807.793827901638,-10.000000000000005,stop
HD,2025-09-29,2025-09-30,100.0,15,7559.134602771179,9,8.399038447523532,7.559134602771179,406.79998779296875,405.19000244140625,-755.9134602771173,-9.999999999999993,stop
ETR,2025-09-30,2025-10-01,100.0,10,7306.439586283004,32,2.2832623707134387,2.5115886077847827,93.19000244140625,93.4000015258789,730.6439586283004,10.0,tp_day1
AFL,2025-10-01,2025-10-02,100.0,23,7710.768205352277,33,2.336596425864326,2.102936783277894,110.75,110.5999984741211,-771.076820535227,-9.999999999999991,stop
ADP,2025-10-02,2025-10-03,100.0,15,6917.679255196276,11,6.288799322905706,5.659919390615135,289.8699951171875,291.30999755859375,-691.7679255196272,-9.999999999999993,stop
ADP,2025-10-03,2025-10-06,97.22222222222221,36,6554.682251677722,11,5.958802046979748,5.362921842281773,291.30999755859375,290.54998779296875,-655.4682251677714,-9.999999999999988,stop
PEG,2025-10-06,2025-10-07,100.0,8,6603.61805202152,34,1.9422406035357411,1.748016543182167,81.83999633789062,80.5199966430664,-660.3618052021529,-10.000000000000014,stop
BMY,2025-10-07,2025-10-08,100.0,10,6361.911082678125,37,1.7194354277508446,1.8913789705259292,44.65999984741211,44.540000915527344,636.1911082678125,10.0,tp_day1
MDT,2025-10-08,2025-10-09,100.0,8,6545.008037140757,32,2.0453150116064864,1.8407835104458379,97.87000274658203,96.5,-654.5008037140751,-9.999999999999993,stop
MDT,2025-10-09,2025-10-10,100.0,7,6351.702524405323,32,1.9849070388766634,1.7864163349889972,96.5,95.44999694824219,-635.1702524405318,-9.999999999999993,stop
LH,2025-10-10,2025-10-13,97.43589743589743,78,5787.600984532305,9,6.43066776059145,7.073734536650596,277.8800048828125,276.6400146484375,578.7600984532319,10.000000000000025,tp_day1
AFL,2025-10-13,2025-10-14,100.0,31,6320.977148932134,30,2.106992382977378,2.3176916212751157,110.26000213623047,111.51000213623047,632.0977148932134,10.0,tp_day1
BEN,2025-10-14,2025-10-15,100.0,11,6661.219982558105,81,0.8223728373528525,0.9046101210881378,22.920000076293945,22.790000915527344,666.1219982558114,10.000000000000012,tp_day1
MDT,2025-10-15,2025-10-16,100.0,6,6944.908105510431,33,2.1045176077304335,2.314969368503477,95.33999633789062,95.04000091552734,694.490810551044,10.000000000000012,tp_day1
UAL,2025-10-16,2025-10-17,100.0,3,6872.979411408377,13,5.286907239544905,5.815597963499396,98.19000244140625,99.13999938964844,687.2979411408378,10.000000000000002,tp_day1
TROW,2025-10-17,2025-10-20,100.0,8,7687.256031648689,21,3.6605981103088996,4.0266579213397895,103.69999694824219,104.23999786376953,768.7256031648685,9.999999999999995,tp_day1
KO,2025-10-20,2025-10-21,100.0,18,7969.352087469617,67,1.1894555354432264,1.308401088987549,68.44000244140625,71.22000122070312,796.9352087469615,9.999999999999998,tp_day1
CNP,2025-10-21,2025-10-22,100.0,20,8395.237239006561,96,0.8745038790631835,0.9619542669695019,40.029998779296875,40.04999923706055,839.5237239006565,10.000000000000005,tp_day1
TROW,2025-10-22,2025-10-23,100.0,4,8736.347213163215,24,3.64014467215134,4.004159139366474,102.76000213623047,102.48999786376953,873.6347213163226,10.000000000000012,tp_day1
ATO,2025-10-23,2025-10-24,100.0,17,9015.798859035034,27,3.339184762605568,3.673103238866125,175.75,175.92999267578125,901.5798859035021,9.999999999999986,tp_day1
CAH,2025-10-24,2025-10-27,95.74468085106383,94,9590.168244217866,24,3.9959034350907774,4.395493778599856,161.88999938964844,163.8000030517578,959.0168244217875,10.000000000000009,tp_day1
ADM,2025-10-27,2025-10-28,100.0,6,10240.525512644866,52,1.969331829354782,1.7723986464193038,61.939998626708984,61.369998931884766,-1024.0525512644872,-10.000000000000005,stop
NI,2025-10-28,2025-10-29,100.0,22,9720.497518312872,105,0.9257616684107497,0.8331855015696747,43.38999938964844,42.459999084472656,-972.0497518312877,-10.000000000000005,stop
